,X,Y,Slice
1930,329.0,345.0,133.0
1931,148.0,348.0,133.0
1932,124.0,349.0,133.0
1933,71.0,350.0,133.0
1934,303.0,350.0,133.0
1935,57.0,353.0,133.0
1936,82.0,356.0,133.0
1937,275.0,356.0,133.0
1938,18.0,357.0,133.0
1939,43.0,362.0,133.0
1940,183.0,363.0,133.0
1941,240.0,364.0,133.0
1942,404.0,365.0,133.0
1943,121.0,367.0,133.0
1944,303.0,368.0,133.0
1945,318.0,368.0,133.0
1946,64.0,369.0,133.0
1947,193.0,369.0,133.0
1948,141.0,370.0,133.0
1949,13.0,371.0,133.0
1950,268.0,375.0,133.0
1951,153.0,379.0,133.0
1952,436.0,380.0,133.0
1953,89.0,381.0,133.0
1954,254.0,385.0,133.0
1955,40.0,386.0,133.0
1956,66.0,388.0,133.0
1957,321.0,392.0,133.0
1958,228.0,393.0,133.0
1959,425.0,394.0,133.0
1960,345.0,396.0,133.0
1961,14.0,401.0,133.0
1962,119.0,403.0,133.0
1963,99.0,407.0,133.0
1964,200.0,407.0,133.0
1965,409.0,411.0,133.0
1966,108.0,418.0,133.0
1967,352.0,420.0,133.0
1968,300.0,421.0,133.0
1969,209.0,422.0,133.0
1970,39.0,423.0,133.0
1971,4.0,427.0,133.0
1972,171.0,427.0,133.0
1973,377.0,429.0,133.0
1974,198.0,430.0,133.0
1975,267.0,430.0,133.0
1976,425.0,431.0,133.0
1977,442.0,431.0,133.0
1978,53.0,432.0,133.0
1979,94.0,434.0,133.0
1980,146.0,434.0,133.0
1981,254.0,435.0,133.0
1982,296.0,435.0,133.0
1983,451.0,435.0,133.0
1984,369.0,436.0,133.0
1985,414.0,440.0,133.0
1986,198.0,441.0,133.0
1987,335.0,441.0,133.0
1988,126.0,442.0,133.0
1989,84.0,443.0,133.0
1990,306.0,443.0,133.0
1991,244.0,446.0,133.0
1992,145.0,447.0,133.0
1993,104.0,456.0,133.0
1994,335.0,456.0,133.0
1995,286.0,458.0,133.0
1996,446.0,459.0,133.0
1997,249.0,460.0,133.0
1998,206.0,469.0,133.0
1999,276.0,469.0,133.0
2000,222.0,472.0,133.0
2001,52.0,473.0,133.0
2002,311.0,474.0,133.0
2003,23.0,475.0,133.0
2004,89.0,475.0,133.0
2005,349.0,475.0,133.0
2006,383.0,482.0,133.0
2007,433.0,482.0,133.0
2008,3.0,483.0,133.0
2009,359.0,0.0,155.0
2010,265.0,5.0,155.0
2011,97.0,6.0,155.0
2012,41.0,10.0,155.0
2013,250.0,14.0,155.0
2014,340.0,16.0,155.0
2015,53.0,22.0,155.0
2016,95.0,22.0,155.0
2017,168.0,23.0,155.0
2018,31.0,24.0,155.0
2019,371.0,24.0,155.0
2020,359.0,25.0,155.0
2021,143.0,26.0,155.0
2022,201.0,26.0,155.0
2023,89.0,31.0,155.0
2024,123.0,31.0,155.0
2025,319.0,31.0,155.0
2026,408.0,31.0,155.0
2027,482.0,33.0,155.0
2028,110.0,36.0,155.0
2029,380.0,36.0,155.0
2030,130.0,40.0,155.0
2031,153.0,47.0,155.0
2032,278.0,49.0,155.0
2033,209.0,52.0,155.0
2034,15.0,53.0,155.0
2035,302.0,53.0,155.0
2036,343.0,56.0,155.0
2037,444.0,58.0,155.0
2038,366.0,61.0,155.0
2039,215.0,62.0,155.0
2040,312.0,63.0,155.0
2041,95.0,65.0,155.0
2042,422.0,68.0,155.0
2043,267.0,70.0,155.0
2044,156.0,71.0,155.0
2045,283.0,71.0,155.0
2046,476.0,72.0,155.0
2047,320.0,73.0,155.0
2048,340.0,73.0,155.0
2049,124.0,75.0,155.0
2050,372.0,76.0,155.0
2051,107.0,79.0,155.0
2052,48.0,80.0,155.0
2053,225.0,80.0,155.0
2054,312.0,80.0,155.0
2055,144.0,81.0,155.0
2056,448.0,82.0,155.0
2057,89.0,83.0,155.0
2058,467.0,84.0,155.0
2059,165.0,92.0,155.0
2060,150.0,93.0,155.0
2061,279.0,93.0,155.0
2062,467.0,95.0,155.0
2063,387.0,96.0,155.0
2064,107.0,97.0,155.0
2065,74.0,101.0,155.0
2066,153.0,104.0,155.0
2067,395.0,104.0,155.0
2068,421.0,106.0,155.0
2069,446.0,106.0,155.0
2070,357.0,107.0,155.0
2071,113.0,108.0,155.0
2072,92.0,109.0,155.0
2073,205.0,109.0,155.0
2074,326.0,111.0,155.0
2075,384.0,113.0,155.0
2076,81.0,115.0,155.0
2077,284.0,115.0,155.0
2078,354.0,117.0,155.0
2079,195.0,121.0,155.0
2080,240.0,121.0,155.0
2081,179.0,122.0,155.0
2082,219.0,124.0,155.0
2083,107.0,129.0,155.0
2084,250.0,131.0,155.0
2085,319.0,132.0,155.0
2086,380.0,132.0,155.0
2087,469.0,132.0,155.0
2088,90.0,133.0,155.0
2089,354.0,133.0,155.0
2090,306.0,134.0,155.0
2091,224.0,135.0,155.0
2092,488.0,135.0,155.0
2093,120.0,140.0,155.0
2094,151.0,141.0,155.0
2095,414.0,143.0,155.0
2096,99.0,144.0,155.0
2097,231.0,144.0,155.0
2098,288.0,145.0,155.0
2099,304.0,145.0,155.0
2100,338.0,148.0,155.0
2101,394.0,152.0,155.0
2102,222.0,154.0,155.0
2103,419.0,154.0,155.0
2104,67.0,155.0,155.0
2105,253.0,155.0,155.0
2106,102.0,157.0,155.0
2107,297.0,157.0,155.0
2108,380.0,165.0,155.0
2109,170.0,167.0,155.0
2110,437.0,168.0,155.0
2111,187.0,169.0,155.0
2112,273.0,169.0,155.0
2113,209.0,170.0,155.0
2114,148.0,172.0,155.0
2115,74.0,177.0,155.0
2116,196.0,178.0,155.0
2117,12.0,180.0,155.0
2118,443.0,182.0,155.0
2119,491.0,182.0,155.0
2120,228.0,185.0,155.0
2121,247.0,185.0,155.0
2122,338.0,185.0,155.0
2123,93.0,186.0,155.0
2124,313.0,189.0,155.0
2125,355.0,192.0,155.0
2126,428.0,192.0,155.0
2127,45.0,194.0,155.0
2128,136.0,195.0,155.0
2129,169.0,195.0,155.0
2130,200.0,195.0,155.0
2131,111.0,197.0,155.0
2132,269.0,197.0,155.0
2133,371.0,198.0,155.0
2134,25.0,200.0,155.0
2135,146.0,201.0,155.0
2136,287.0,201.0,155.0
2137,70.0,203.0,155.0
2138,338.0,203.0,155.0
2139,437.0,204.0,155.0
2140,396.0,208.0,155.0
2141,6.0,209.0,155.0
2142,379.0,209.0,155.0
2143,225.0,211.0,155.0
2144,315.0,214.0,155.0
2145,452.0,215.0,155.0
2146,486.0,215.0,155.0
2147,175.0,216.0,155.0
2148,265.0,217.0,155.0
2149,5.0,220.0,155.0
2150,33.0,220.0,155.0
2151,129.0,220.0,155.0
2152,288.0,220.0,155.0
2153,145.0,221.0,155.0
2154,322.0,225.0,155.0
2155,61.0,227.0,155.0
2156,339.0,228.0,155.0
2157,368.0,229.0,155.0
2158,281.0,230.0,155.0
2159,75.0,231.0,155.0
2160,230.0,232.0,155.0
2161,461.0,232.0,155.0
2162,487.0,232.0,155.0
2163,413.0,236.0,155.0
2164,288.0,241.0,155.0
2165,424.0,243.0,155.0
2166,4.0,249.0,155.0
2167,300.0,249.0,155.0
2168,94.0,250.0,155.0
2169,250.0,253.0,155.0
2170,373.0,253.0,155.0
2171,71.0,254.0,155.0
2172,41.0,255.0,155.0
2173,159.0,255.0,155.0
2174,174.0,260.0,155.0
2175,216.0,260.0,155.0
2176,276.0,261.0,155.0
2177,336.0,261.0,155.0
2178,413.0,261.0,155.0
2179,122.0,263.0,155.0
2180,186.0,265.0,155.0
2181,388.0,267.0,155.0
2182,226.0,268.0,155.0
2183,113.0,271.0,155.0
2184,319.0,271.0,155.0
2185,134.0,274.0,155.0
2186,174.0,275.0,155.0
2187,334.0,275.0,155.0
2188,28.0,276.0,155.0
2189,262.0,278.0,155.0
2190,438.0,278.0,155.0
2191,453.0,278.0,155.0
2192,67.0,281.0,155.0
2193,417.0,281.0,155.0
2194,279.0,282.0,155.0
2195,315.0,282.0,155.0
2196,102.0,284.0,155.0
2197,89.0,285.0,155.0
2198,238.0,285.0,155.0
2199,299.0,286.0,155.0
2200,109.0,291.0,155.0
2201,426.0,291.0,155.0
2202,330.0,293.0,155.0
2203,175.0,294.0,155.0
2204,190.0,295.0,155.0
2205,211.0,295.0,155.0
2206,63.0,296.0,155.0
2207,73.0,298.0,155.0
2208,103.0,298.0,155.0
2209,388.0,298.0,155.0
2210,459.0,299.0,155.0
2211,118.0,300.0,155.0
2212,472.0,301.0,155.0
2213,354.0,302.0,155.0
2214,399.0,303.0,155.0
2215,232.0,305.0,155.0
2216,52.0,309.0,155.0
2217,328.0,313.0,155.0
2218,61.0,316.0,155.0
2219,239.0,316.0,155.0
2220,392.0,317.0,155.0
2221,153.0,319.0,155.0
2222,130.0,324.0,155.0
2223,252.0,326.0,155.0
2224,268.0,327.0,155.0
2225,142.0,328.0,155.0
2226,394.0,328.0,155.0
2227,236.0,330.0,155.0
2228,65.0,331.0,155.0
2229,302.0,331.0,155.0
2230,280.0,332.0,155.0
2231,348.0,333.0,155.0
2232,435.0,333.0,155.0
2233,155.0,334.0,155.0
2234,190.0,338.0,155.0
2235,246.0,339.0,155.0
2236,519.0,339.0,155.0
2237,312.0,340.0,155.0
2238,331.0,342.0,155.0
2239,431.0,342.0,155.0
2240,68.0,347.0,155.0
2241,106.0,347.0,155.0
2242,476.0,349.0,155.0
2243,375.0,350.0,155.0
2244,251.0,351.0,155.0
2245,32.0,355.0,155.0
2246,403.0,356.0,155.0
2247,10.0,357.0,155.0
2248,188.0,358.0,155.0
2249,283.0,361.0,155.0
2250,86.0,363.0,155.0
2251,238.0,363.0,155.0
2252,468.0,365.0,155.0
2253,301.0,366.0,155.0
2254,45.0,372.0,155.0
2255,5.0,375.0,155.0
2256,146.0,378.0,155.0
2257,326.0,380.0,155.0
2258,438.0,383.0,155.0
2259,133.0,387.0,155.0
2260,151.0,388.0,155.0
2261,246.0,389.0,155.0
2262,292.0,389.0,155.0
2263,335.0,389.0,155.0
2264,227.0,390.0,155.0
2265,451.0,390.0,155.0
2266,191.0,392.0,155.0
2267,161.0,397.0,155.0
2268,255.0,398.0,155.0
2269,345.0,398.0,155.0
2270,424.0,398.0,155.0
2271,458.0,398.0,155.0
2272,291.0,400.0,155.0
2273,118.0,402.0,155.0
2274,223.0,402.0,155.0
2275,373.0,402.0,155.0
2276,16.0,405.0,155.0
2277,234.0,410.0,155.0
2278,447.0,410.0,155.0
2279,221.0,415.0,155.0
2280,74.0,416.0,155.0
2281,90.0,416.0,155.0
2282,32.0,417.0,155.0
2283,3.0,418.0,155.0
2284,188.0,421.0,155.0
2285,321.0,421.0,155.0
2286,111.0,422.0,155.0
2287,433.0,427.0,155.0
2288,359.0,430.0,155.0
2289,332.0,431.0,155.0
2290,461.0,431.0,155.0
2291,292.0,432.0,155.0
2292,392.0,434.0,155.0
2293,143.0,435.0,155.0
2294,89.0,436.0,155.0
2295,194.0,436.0,155.0
2296,34.0,439.0,155.0
2297,234.0,441.0,155.0
2298,59.0,444.0,155.0
2299,463.0,444.0,155.0
2300,143.0,447.0,155.0
2301,168.0,448.0,155.0
2302,224.0,449.0,155.0
2303,130.0,451.0,155.0
2304,310.0,453.0,155.0
2305,334.0,453.0,155.0
2306,271.0,454.0,155.0
2307,15.0,456.0,155.0
2308,87.0,458.0,155.0
2309,238.0,460.0,155.0
2310,173.0,462.0,155.0
2311,346.0,462.0,155.0
2312,195.0,463.0,155.0
2313,303.0,464.0,155.0
2314,432.0,465.0,155.0
2315,84.0,469.0,155.0
2316,238.0,470.0,155.0
2317,319.0,473.0,155.0
2318,28.0,474.0,155.0
2319,108.0,475.0,155.0
2320,392.0,475.0,155.0
2321,73.0,477.0,155.0
2322,349.0,478.0,155.0
2323,244.0,481.0,155.0
2324,370.0,482.0,155.0
2325,484.0,482.0,155.0
2326,149.0,486.0,155.0
2327,179.0,486.0,155.0
2328,217.0,486.0,155.0
2329,283.0,486.0,155.0
2330,20.0,487.0,155.0
2331,338.0,487.0,155.0
2332,410.0,487.0,155.0
2333,190.0,489.0,155.0
2334,311.0,491.0,155.0
2335,121.0,492.0,155.0
2336,266.0,492.0,155.0
2337,43.0,495.0,155.0
2338,138.0,497.0,155.0
2339,110.0,501.0,155.0
2340,198.0,502.0,155.0
2341,249.0,502.0,155.0
2342,439.0,502.0,155.0
2343,0.0,503.0,155.0
2344,273.0,503.0,155.0
2345,324.0,503.0,155.0
2346,342.0,505.0,155.0
2347,358.0,505.0,155.0
2348,174.0,506.0,155.0
2349,142.0,507.0,155.0
2350,109.0,513.0,155.0
2351,200.0,514.0,155.0
2352,442.0,514.0,155.0
2353,275.0,515.0,155.0
2354,327.0,515.0,155.0
2355,160.0,516.0,155.0
2356,361.0,516.0,155.0
2357,408.0,516.0,155.0
2358,427.0,516.0,155.0
2359,461.0,516.0,155.0
2360,14.0,19.0,177.0
2361,30.0,26.0,177.0
2362,510.0,53.0,177.0
2363,46.0,54.0,177.0
2364,21.0,64.0,177.0
2365,59.0,64.0,177.0
2366,495.0,65.0,177.0
2367,92.0,66.0,177.0
2368,339.0,69.0,177.0
2369,513.0,69.0,177.0
2370,118.0,70.0,177.0
2371,220.0,70.0,177.0
2372,372.0,72.0,177.0
2373,502.0,75.0,177.0
2374,477.0,81.0,177.0
2375,89.0,85.0,177.0
2376,10.0,87.0,177.0
2377,312.0,91.0,177.0
2378,181.0,92.0,177.0
2379,167.0,94.0,177.0
2380,77.0,96.0,177.0
2381,474.0,102.0,177.0
2382,444.0,103.0,177.0
2383,519.0,105.0,177.0
2384,262.0,107.0,177.0
2385,335.0,107.0,177.0
2386,485.0,109.0,177.0
2387,95.0,112.0,177.0
2388,510.0,112.0,177.0
2389,197.0,113.0,177.0
2390,135.0,116.0,177.0
2391,345.0,116.0,177.0
2392,182.0,117.0,177.0
2393,247.0,121.0,177.0
2394,10.0,125.0,177.0
2395,93.0,127.0,177.0
2396,396.0,127.0,177.0
2397,475.0,127.0,177.0
2398,286.0,129.0,177.0
2399,367.0,129.0,177.0
2400,12.0,137.0,177.0
2401,516.0,137.0,177.0
2402,266.0,139.0,177.0
2403,485.0,139.0,177.0
2404,218.0,140.0,177.0
2405,237.0,140.0,177.0
2406,352.0,140.0,177.0
2407,165.0,142.0,177.0
2408,198.0,142.0,177.0
2409,73.0,143.0,177.0
2410,184.0,144.0,177.0
2411,284.0,147.0,177.0
2412,244.0,151.0,177.0
2413,228.0,153.0,177.0
2414,506.0,153.0,177.0
2415,208.0,154.0,177.0
2416,453.0,159.0,177.0
2417,213.0,165.0,177.0
2418,110.0,167.0,177.0
2419,172.0,168.0,177.0
2420,29.0,169.0,177.0
2421,494.0,170.0,177.0
2422,227.0,171.0,177.0
2423,266.0,172.0,177.0
2424,467.0,175.0,177.0
2425,198.0,176.0,177.0
2426,437.0,176.0,177.0
2427,119.0,177.0,177.0
2428,422.0,179.0,177.0
2429,285.0,183.0,177.0
2430,447.0,183.0,177.0
2431,314.0,185.0,177.0
2432,351.0,189.0,177.0
2433,428.0,191.0,177.0
2434,243.0,192.0,177.0
2435,170.0,193.0,177.0
2436,321.0,193.0,177.0
2437,23.0,196.0,177.0
2438,272.0,197.0,177.0
2439,63.0,198.0,177.0
2440,93.0,199.0,177.0
2441,310.0,200.0,177.0
2442,232.0,202.0,177.0
2443,177.0,203.0,177.0
2444,213.0,203.0,177.0
2445,462.0,203.0,177.0
2446,481.0,203.0,177.0
2447,134.0,208.0,177.0
2448,328.0,208.0,177.0
2449,26.0,209.0,177.0
2450,406.0,210.0,177.0
2451,514.0,210.0,177.0
2452,316.0,214.0,177.0
2453,378.0,214.0,177.0
2454,233.0,216.0,177.0
2455,271.0,216.0,177.0
2456,246.0,217.0,177.0
2457,176.0,218.0,177.0
2458,359.0,222.0,177.0
2459,322.0,224.0,177.0
2460,499.0,225.0,177.0
2461,139.0,227.0,177.0
2462,116.0,228.0,177.0
2463,42.0,229.0,177.0
2464,88.0,230.0,177.0
2465,364.0,236.0,177.0
2466,105.0,238.0,177.0
2467,336.0,238.0,177.0
2468,411.0,238.0,177.0
2469,480.0,241.0,177.0
2470,421.0,243.0,177.0
2471,230.0,244.0,177.0
2472,206.0,248.0,177.0
2473,345.0,249.0,177.0
2474,94.0,251.0,177.0
2475,256.0,252.0,177.0
2476,46.0,253.0,177.0
2477,426.0,254.0,177.0
2478,472.0,254.0,177.0
2479,292.0,256.0,177.0
2480,499.0,258.0,177.0
2481,230.0,260.0,177.0
2482,326.0,261.0,177.0
2483,308.0,264.0,177.0
2484,481.0,267.0,177.0
2485,259.0,268.0,177.0
2486,414.0,268.0,177.0
2487,128.0,269.0,177.0
2488,383.0,269.0,177.0
2489,443.0,270.0,177.0
2490,97.0,275.0,177.0
2491,500.0,276.0,177.0
2492,175.0,278.0,177.0
2493,337.0,279.0,177.0
2494,519.0,279.0,177.0
2495,252.0,281.0,177.0
2496,80.0,282.0,177.0
2497,322.0,282.0,177.0
2498,23.0,285.0,177.0
2499,272.0,285.0,177.0
2500,135.0,287.0,177.0
2501,220.0,289.0,177.0
2502,193.0,291.0,177.0
2503,474.0,300.0,177.0
2504,519.0,302.0,177.0
2505,367.0,304.0,177.0
2506,232.0,307.0,177.0
2507,488.0,309.0,177.0
2508,256.0,311.0,177.0
2509,147.0,312.0,177.0
2510,192.0,312.0,177.0
2511,26.0,317.0,177.0
2512,157.0,319.0,177.0
2513,323.0,321.0,177.0
2514,176.0,322.0,177.0
2515,305.0,322.0,177.0
2516,372.0,322.0,177.0
2517,399.0,322.0,177.0
2518,498.0,323.0,177.0
2519,109.0,324.0,177.0
2520,83.0,325.0,177.0
2521,190.0,327.0,177.0
2522,442.0,327.0,177.0
2523,124.0,332.0,177.0
2524,215.0,333.0,177.0
2525,25.0,336.0,177.0
2526,316.0,336.0,177.0
2527,109.0,338.0,177.0
2528,373.0,338.0,177.0
2529,332.0,343.0,177.0
2530,492.0,343.0,177.0
2531,149.0,345.0,177.0
2532,455.0,345.0,177.0
2533,121.0,349.0,177.0
2534,197.0,349.0,177.0
2535,302.0,352.0,177.0
2536,508.0,354.0,177.0
2537,31.0,356.0,177.0
2538,263.0,357.0,177.0
2539,85.0,358.0,177.0
2540,136.0,358.0,177.0
2541,291.0,362.0,177.0
2542,493.0,363.0,177.0
2543,225.0,366.0,177.0
2544,274.0,367.0,177.0
2545,515.0,377.0,177.0
2546,146.0,379.0,177.0
2547,355.0,383.0,177.0
2548,159.0,394.0,177.0
2549,299.0,394.0,177.0
2550,0.0,395.0,177.0
2551,225.0,396.0,177.0
2552,119.0,402.0,177.0
2553,441.0,403.0,177.0
2554,131.0,405.0,177.0
2555,333.0,405.0,177.0
2556,305.0,406.0,177.0
2557,357.0,407.0,177.0
2558,286.0,408.0,177.0
2559,218.0,409.0,177.0
2560,144.0,414.0,177.0
2561,344.0,414.0,177.0
2562,92.0,415.0,177.0
2563,302.0,417.0,177.0
2564,223.0,420.0,177.0
2565,65.0,421.0,177.0
2566,364.0,421.0,177.0
2567,329.0,427.0,177.0
2568,372.0,429.0,177.0
2569,211.0,431.0,177.0
2570,475.0,432.0,177.0
2571,241.0,434.0,177.0
2572,425.0,434.0,177.0
2573,512.0,436.0,177.0
2574,115.0,438.0,177.0
2575,297.0,438.0,177.0
2576,445.0,438.0,177.0
2577,415.0,442.0,177.0
2578,177.0,443.0,177.0
2579,79.0,447.0,177.0
2580,145.0,447.0,177.0
2581,307.0,449.0,177.0
2582,28.0,450.0,177.0
2583,327.0,450.0,177.0
2584,359.0,450.0,177.0
2585,49.0,451.0,177.0
2586,166.0,451.0,177.0
2587,253.0,453.0,177.0
2588,174.0,458.0,177.0
2589,281.0,460.0,177.0
2590,375.0,460.0,177.0
2591,305.0,466.0,177.0
2592,233.0,469.0,177.0
2593,30.0,472.0,177.0
2594,394.0,472.0,177.0
2595,359.0,477.0,177.0
2596,185.0,478.0,177.0
2597,327.0,479.0,177.0
2598,88.0,480.0,177.0
2599,380.0,482.0,177.0
2600,155.0,484.0,177.0
2601,61.0,485.0,177.0
2602,198.0,486.0,177.0
2603,292.0,487.0,177.0
2604,395.0,488.0,177.0
2605,120.0,489.0,177.0
2606,306.0,489.0,177.0
2607,180.0,490.0,177.0
2608,90.0,494.0,177.0
2609,356.0,496.0,177.0
2610,178.0,501.0,177.0
2611,209.0,501.0,177.0
2612,418.0,501.0,177.0
2613,347.0,502.0,177.0
2614,479.0,504.0,177.0
2615,121.0,505.0,177.0
2616,37.0,511.0,177.0
2617,62.0,513.0,177.0
2618,266.0,515.0,177.0
2619,93.0,519.0,177.0
2620,396.0,519.0,177.0
2621,448.0,519.0,177.0
2622,14.0,19.0,199.0
2623,30.0,26.0,199.0
2624,311.0,41.0,199.0
2625,95.0,42.0,199.0
2626,130.0,42.0,199.0
2627,270.0,43.0,199.0
2628,434.0,43.0,199.0
2629,499.0,43.0,199.0
2630,515.0,43.0,199.0
2631,348.0,44.0,199.0
2632,201.0,45.0,199.0
2633,248.0,46.0,199.0
2634,172.0,51.0,199.0
2635,211.0,51.0,199.0
2636,511.0,55.0,199.0
2637,491.0,57.0,199.0
2638,394.0,59.0,199.0
2639,94.0,62.0,199.0
2640,377.0,62.0,199.0
2641,286.0,67.0,199.0
2642,179.0,70.0,199.0
2643,396.0,70.0,199.0
2644,469.0,71.0,199.0
2645,327.0,72.0,199.0
2646,154.0,73.0,199.0
2647,270.0,73.0,199.0
2648,345.0,76.0,199.0
2649,195.0,78.0,199.0
2650,227.0,78.0,199.0
2651,318.0,81.0,199.0
2652,447.0,85.0,199.0
2653,519.0,85.0,199.0
2654,181.0,86.0,199.0
2655,329.0,86.0,199.0
2656,380.0,86.0,199.0
2657,253.0,87.0,199.0
2658,501.0,88.0,199.0
2659,293.0,89.0,199.0
2660,392.0,93.0,199.0
2661,197.0,94.0,199.0
2662,312.0,94.0,199.0
2663,425.0,94.0,199.0
2664,152.0,95.0,199.0
2665,167.0,96.0,199.0
2666,237.0,99.0,199.0
2667,477.0,100.0,199.0
2668,491.0,100.0,199.0
2669,100.0,104.0,199.0
2670,143.0,106.0,199.0
2671,459.0,108.0,199.0
2672,413.0,111.0,199.0
2673,485.0,111.0,199.0
2674,424.0,113.0,199.0
2675,514.0,113.0,199.0
2676,152.0,116.0,199.0
2677,329.0,116.0,199.0
2678,265.0,117.0,199.0
2679,168.0,118.0,199.0
2680,234.0,119.0,199.0
2681,178.0,120.0,199.0
2682,302.0,123.0,199.0
2683,281.0,124.0,199.0
2684,144.0,126.0,199.0
2685,515.0,126.0,199.0
2686,479.0,128.0,199.0
2687,90.0,132.0,199.0
2688,380.0,134.0,199.0
2689,240.0,135.0,199.0
2690,156.0,138.0,199.0
2691,188.0,142.0,199.0
2692,363.0,144.0,199.0
2693,463.0,145.0,199.0
2694,489.0,147.0,199.0
2695,309.0,148.0,199.0
2696,256.0,149.0,199.0
2697,179.0,151.0,199.0
2698,219.0,159.0,199.0
2699,238.0,163.0,199.0
2700,343.0,168.0,199.0
2701,152.0,169.0,199.0
2702,305.0,170.0,199.0
2703,363.0,171.0,199.0
2704,479.0,173.0,199.0
2705,514.0,175.0,199.0
2706,94.0,178.0,199.0
2707,195.0,178.0,199.0
2708,386.0,178.0,199.0
2709,457.0,179.0,199.0
2710,285.0,180.0,199.0
2711,491.0,180.0,199.0
2712,519.0,183.0,199.0
2713,446.0,184.0,199.0
2714,126.0,185.0,199.0
2715,242.0,187.0,199.0
2716,295.0,189.0,199.0
2717,156.0,190.0,199.0
2718,430.0,190.0,199.0
2719,359.0,192.0,199.0
2720,389.0,192.0,199.0
2721,407.0,192.0,199.0
2722,167.0,197.0,199.0
2723,344.0,197.0,199.0
2724,93.0,202.0,199.0
2725,178.0,206.0,199.0
2726,251.0,207.0,199.0
2727,154.0,208.0,199.0
2728,478.0,209.0,199.0
2729,197.0,212.0,199.0
2730,234.0,212.0,199.0
2731,461.0,212.0,199.0
2732,279.0,213.0,199.0
2733,309.0,213.0,199.0
2734,379.0,214.0,199.0
2735,516.0,215.0,199.0
2736,115.0,217.0,199.0
2737,243.0,217.0,199.0
2738,214.0,221.0,199.0
2739,414.0,221.0,199.0
2740,328.0,222.0,199.0
2741,144.0,227.0,199.0
2742,271.0,229.0,199.0
2743,504.0,230.0,199.0
2744,368.0,234.0,199.0
2745,100.0,238.0,199.0
2746,129.0,238.0,199.0
2747,212.0,238.0,199.0
2748,482.0,241.0,199.0
2749,190.0,242.0,199.0
2750,202.0,247.0,199.0
2751,329.0,247.0,199.0
2752,133.0,250.0,199.0
2753,427.0,250.0,199.0
2754,273.0,252.0,199.0
2755,292.0,255.0,199.0
2756,170.0,256.0,199.0
2757,401.0,256.0,199.0
2758,113.0,259.0,199.0
2759,339.0,260.0,199.0
2760,433.0,263.0,199.0
2761,271.0,265.0,199.0
2762,487.0,267.0,199.0
2763,216.0,270.0,199.0
2764,104.0,271.0,199.0
2765,387.0,271.0,199.0
2766,313.0,273.0,199.0
2767,336.0,275.0,199.0
2768,444.0,276.0,199.0
2769,175.0,277.0,199.0
2770,280.0,278.0,199.0
2771,351.0,279.0,199.0
2772,490.0,281.0,199.0
2773,129.0,284.0,199.0
2774,159.0,285.0,199.0
2775,383.0,285.0,199.0
2776,334.0,289.0,199.0
2777,207.0,290.0,199.0
2778,399.0,290.0,199.0
2779,428.0,294.0,199.0
2780,505.0,298.0,199.0
2781,359.0,300.0,199.0
2782,154.0,304.0,199.0
2783,211.0,307.0,199.0
2784,226.0,313.0,199.0
2785,370.0,313.0,199.0
2786,97.0,314.0,199.0
2787,179.0,314.0,199.0
2788,511.0,319.0,199.0
2789,210.0,322.0,199.0
2790,353.0,323.0,199.0
2791,323.0,324.0,199.0
2792,375.0,324.0,199.0
2793,481.0,325.0,199.0
2794,403.0,326.0,199.0
2795,499.0,328.0,199.0
2796,364.0,329.0,199.0
2797,183.0,331.0,199.0
2798,139.0,335.0,199.0
2799,374.0,336.0,199.0
2800,519.0,338.0,199.0
2801,174.0,339.0,199.0
2802,493.0,342.0,199.0
2803,329.0,347.0,199.0
2804,97.0,351.0,199.0
2805,265.0,352.0,199.0
2806,297.0,353.0,199.0
2807,458.0,353.0,199.0
2808,434.0,354.0,199.0
2809,241.0,356.0,199.0
2810,358.0,358.0,199.0
2811,286.0,361.0,199.0
2812,97.0,366.0,199.0
2813,513.0,367.0,199.0
2814,229.0,370.0,199.0
2815,267.0,375.0,199.0
2816,201.0,376.0,199.0
2817,228.0,382.0,199.0
2818,255.0,383.0,199.0
2819,500.0,383.0,199.0
2820,428.0,386.0,199.0
2821,110.0,388.0,199.0
2822,220.0,392.0,199.0
2823,439.0,394.0,199.0
2824,519.0,394.0,199.0
2825,119.0,398.0,199.0
2826,174.0,401.0,199.0
2827,268.0,401.0,199.0
2828,371.0,403.0,199.0
2829,332.0,404.0,199.0
2830,515.0,404.0,199.0
2831,245.0,405.0,199.0
2832,303.0,405.0,199.0
2833,317.0,410.0,199.0
2834,418.0,410.0,199.0
2835,292.0,412.0,199.0
2836,443.0,413.0,199.0
2837,358.0,414.0,199.0
2838,103.0,415.0,199.0
2839,217.0,415.0,199.0
2840,127.0,420.0,199.0
2841,284.0,421.0,199.0
2842,498.0,421.0,199.0
2843,171.0,427.0,199.0
2844,145.0,429.0,199.0
2845,224.0,429.0,199.0
2846,355.0,429.0,199.0
2847,480.0,429.0,199.0
2848,110.0,431.0,199.0
2849,421.0,431.0,199.0
2850,507.0,431.0,199.0
2851,369.0,439.0,199.0
2852,95.0,441.0,199.0
2853,333.0,441.0,199.0
2854,275.0,442.0,199.0
2855,298.0,443.0,199.0
2856,244.0,445.0,199.0
2857,143.0,451.0,199.0
2858,403.0,452.0,199.0
2859,167.0,453.0,199.0
2860,93.0,461.0,199.0
2861,276.0,461.0,199.0
