FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
116, 0.9906973242759705, 125, 0.9900112748146057, 0.001075356232306035, -0.001430869782225841, 0.9848995208740234, -7.387450408202767e-05, 1.998792245479649, 0.9855033755302429, 0.001102336204922949, 1.000269166194073, 0.9828951954841614, 2.0002029923948186, 1.0002907216891117, 0.9829664826393127, 4.000366491363408, 0.0002911343050868709, 0.9827523231506348, 5.999241790546307, -1.0004292247970739, 0.9757084250450134, -0.0011721994434452654, -11.002806489326439, 0.9779437184333801, -1.9993597917404884, -8.002872370894579, 0.9793403744697571, -1.9999177251179248, -6.000252302069356, 0.9820992946624756, -2.998264901135002, -4.001470934611234, 0.9820801019668579, -3.9995144767104875, -2.999348203259302, 0.981563925743103, -3.0001860665497304, -1.0004269072034049, 0.9842562675476074, -2.0007698368767564, 0.00017675616078349776, 0.9869417548179626, -1.999975631317355, 0.9989645147492183, 0.9849067330360413, -0.9998702429030004, 1.9988604040056543, 79, -46
117, 0.9886966347694397, 126, 0.9910417199134827, 0.0013337546797345112, -0.001348104942206163, 0.9840904474258423, 0.0012152198857791063, 0.0023628163791613588, 0.9844067692756653, 0.9992442396894035, 0.00012451892553144717, 0.9809122085571289, 3.00164088313862, 1.00087916971313, 0.9821295142173767, 7.999633778724686, 1.0007664595549386, 0.9823644757270813, 10.999236977463084, 1.001141195221976, 0.9721857905387878, -63, 38, 0.9754429459571838, -3.999235853196737, -5.003207982449197, 0.9721804261207581, -3.0000487045409443, -3.999867502787879, 0.9775750637054443, -1.9988035840408003, -4.0007214345468185, 0.9771894216537476, -3.999983510113225, -3.000692349750352, 0.9809675216674805, -4.99974017095991, -1.9980280851476664, 0.9806028604507446, -3.9999537294737735, -0.9998582588932265, 0.986376166343689, -3.000952923082238, -1.0001104297037955, 0.9834140539169312, -0.9996830646743575, -0.00040003304326319267, 83, -49
118, 0.9893703460693359, 132, 0.9865656495094299, -4.999366636163543, -16.998028535595992, 0.9810985326766968, -0.00046049871743036874, 3.9991660529514093, 0.9844259023666382, 0.9988550189851679, 4.000477154859823, 0.984904944896698, 1.9992752598758727, 4.001223280768841, 0.9825572967529297, 3.9988276719406457, 5.000398692388103, 0.9815887808799744, 6.000314641447261, 3.9991721763979626, 0.9848043918609619, -3.9988180409823855, -12.999167676985977, 0.9846043586730957, -3.997628803400744, -10.0008061546298, 0.9837514758110046, -2.998798875632218, -7.001140474706361, 0.98277747631073, -3.0003477068738817, -4.000793833763737, 0.9812143445014954, -1.0006699226616007, -4.000151249403132, 0.9854012131690979, -0.9995551937648912, -2.0012315322209133, 0.9843639731407166, -0.9995274479889105, -1.0005726424460022, 0.9841984510421753, 0.0004807770689296831, 1.0005006232848928, 0.9827671051025391, -0.000362082549202114, 2.9990506334835345, -8, -41
119, 0.990768551826477, 133, 0.9883528351783752, -0.00034526813898594355, -10.000091407420559, 0.9836050868034363, 2.9995967945020396, -1.001102433023334, 0.984004020690918, 1.9995516247527974, -1.0001306921632818, 0.9848819375038147, 1.9999119531456984, -2.000732648072585, 0.9843634963035583, 2.9996063232943584, -2.9990467360005937, 0.9795651435852051, 3.9999050114243317, -2.9983881803512986, 0.9840455055236816, -1.0000532315887511, -6.000113773103138, 0.9839280843734741, -2.9993234969924742, -4.001091135002753, 0.9833091497421265, -4.999439713178589, -2.0009474180744036, 0.9813099503517151, -5.001146257971044, -0.9987206672315665, 0.9798113703727722, -4.000334933350558, 0.0006953110006691077, 0.9853790998458862, -3.000921004728852, 0.9974310602172807, 0.9847885370254517, -3.000097462886899, 0.9971923606519226, 0.98504239320755, 0.00014212902944166217, 0.9988673066397951, 0.984207034111023, 1.9992891091643656, -0.001656226487625645, 1, -39
120, 0.9915229082107544, 134, 0.9863949418067932, -0.00034914338652924926, -14.999094053677709, 0.9836431741714478, 2.001069941273954, 1.9981862652354039, 0.9839233160018921, 2.999770429925448, 2.0006426956920222, 0.9861940741539001, 4.000284000166104, 2.0013251448773417, 0.9837981462478638, 5.99917319200226, 1.9994853709883955, 0.9817030429840088, 7.999136027854789, 1.9993189838288004, 0.9839724898338318, 0.0005125611823189047, -10.001078785323038, 0.9838444590568542, -0.9987998027170164, -7.000881217764544, 0.9846828579902649, -1.000993849978272, -3.000584701545648, 0.9823997020721436, -2.000198810640768, -0.9995324360196776, 0.9818100929260254, -1.9990867110838764, -0.002078871790303083, 0.9862729907035828, -2.000933687273914, -0.0024348208402216187, 0.9854221940040588, -1.9997876862263695, -0.0014677488708514375, 0.985867440700531, 0.00021684767951057893, 0.998859636456416, 0.9845637083053589, 0.9989242479962002, 0.9996734644028606, 8, -38
121, 0.990402340888977, 135, 0.9869992136955261, -3.9995688540675474, -14.999619928821858, 0.9832442998886108, 0.9995830631492879, 3.0018881529833834, 0.9838674068450928, 1.9976484340436542, 3.99892688148293, 0.985399067401886, 1.999415593747159, 4.000230476747731, 0.9836795330047607, 1.9991388929317537, 5.001559593748141, 0.9823758602142334, 3.9988848696263517, 5.001653930975294, 0.9849990606307983, -2.9998630350057596, -11.000503114084218, 0.9861049056053162, -2.9976031373245036, -9.001379797746608, 0.9832704067230225, -1.999382192063777, -7.001394776563757, 0.9830353856086731, -2.0009628533740056, -5.0005215301310955, 0.9814556837081909, -0.9997467082388312, -5.0026239752807555, 0.9864255785942078, -1.9999846436489293, -4.000323751659323, 0.9861612319946289, -1.0015506919609862, -2.000413176036261, 0.9863703846931458, 0.9991115153123218, 2.332590850073757e-05, 0.9856953620910645, 0.9998217712120834, 1.9990702028557052, 20, -34
122, 0.9927966594696045, 136, 0.9884018301963806, 2.0008965797572387, -10.001361947007297, 0.9840018153190613, 0.999885102388987, 1.999551851831825, 0.985602617263794, 4.7797131827564954e-05, 1.9994791415224427, 0.9865365028381348, -0.0006872650150313575, 1.0014230523185574, 0.985148549079895, 0.9992783809278052, 1.0003037624392164, 0.9846982955932617, 1.999552581373024, 0.9993425495425186, 0.9865396022796631, 2.002608408428543, -7.00032497618443, 0.9872696995735168, 3.001324879338739, -5.002274236075408, 0.985334575176239, 4.000015080932087, -4.001273147103603, 0.9845808148384094, 2.9987991888480394, -2.9990102127663647, 0.9816576838493347, 1.000755348162528, -2.0018363382977213, 0.9864088892936707, 0.00012626000018656214, -1.0014853480744819, 0.9868002533912659, -1.0016681621823977, -0.002408782139724508, 0.9874207973480225, -1.0001106887543187, 0.998627091526032, 0.9860643744468689, -0.0006191621727680285, 1.9995183842230517, 22, -30
123, 0.9917219877243042, 137, 0.986660361289978, 4.000858002326368, -15.001362693118509, 0.987500786781311, 1.9993716332950413, 3.0003830395054933, 0.9876288175582886, 1.9998473299896489, 2.9997274146542736, 0.9874290227890015, 2.0017960994578345, 3.0001731696942215, 0.9859671592712402, 3.998643301877337, 3.0018354491816126, 0.9865659475326538, 5.000051844711692, 2.0014199520961142, 0.9869146347045898, 3.0022839555340397, -12.001588221596393, 0.9874285459518433, 1.999843649157171, -10.000278669500702, 0.9866127967834473, 0.0013309057410850755, -7.000806488114762, 0.9845148324966431, -0.9980409852725955, -4.999620387018979, 0.9845183491706848, -0.9992638466389394, -3.001469860500464, 0.9885740876197815, -1.0000646788273144, -1.9990280416787698, 0.9873642921447754, -1.0010445916067994, 0.9978330989556525, 0.989814043045044, -0.001062752080670748, 1.9993790931469562, 0.9881497025489807, 0.001178686960685127, 2.9996681068838598, 22, -20
124, 0.9910674095153809, 138, 0.9890183210372925, 1.9990458348438693, -12.001105893361675, 0.9865811467170715, 2.9993284055093454, 7.001368928508498, 0.9876883625984192, 4.000138291441374, 7.998482151028043, 0.9865370988845825, 5.001154240445459, 9.001030234204507, 0.9864678382873535, 6.999563180072542, 11.000508818633307, 0.9871444702148438, 8.999512461358876, 12.998387749954247, 0.9878591895103455, 0.999925989200392, -9.0021160369338, 0.9862010478973389, 1.0009780241523316, -8.000321747733722, 0.9862511157989502, 1.0021884407979798, -6.001511522780916, 0.9860832691192627, 0.9996516929450081, -3.9994581601063146, 0.9828306436538696, 0.00020045446326832916, -2.0010042075309116, 0.9877218008041382, -0.0009168043326752695, -0.0017038348815390236, 0.9872164726257324, -1.0007278166111604, 1.9984470180499159, 0.989221453666687, -0.0012688924885679853, 3.998776623953745, 0.9876845479011536, 1.001081911889969, 4.9994527200336165, 26, -12
125, 0.9918676614761353, 139, 0.9895017147064209, 8.000939380126155, -4.001886885861051, 0.986553430557251, -0.00021582104339756825, 2.999891309808845, 0.9860901832580566, 0.999005028408547, 3.0018717550273664, 0.9861693978309631, 0.9986726819271894, 4.000197371724539, 0.9860809445381165, 1.9994606181718808, 5.001496725218601, 0.9845005869865417, 3.0008491831657977, 5.999870835530601, 0.988171398639679, 7.000932955220549, -3.9997877787422595, 0.9876222014427185, 6.001165065126557, -3.000923663919238, 0.9871556162834167, 4.999561983921467, -2.9984357924692517, 0.9850623607635498, 3.0000859228154013, -2.001235213979072, 0.9816190004348755, 2.0007030888368007, -2.0008474979415496, 0.9869095683097839, -0.00038235114928397707, -1.0015375787035055, 0.9867622256278992, -2.0009558120360538, -0.001749130517453068, 0.9874091744422913, -1.9992470663228374, 0.9997076244638379, 0.9863399863243103, -1.998810933042094, 1.998972997107785, 25, 3
126, 0.9920895099639893, 140, 0.9885179996490479, 7.999557195572024, -7.000876560592587, 0.98439621925354, -3.0003832999353506, 4.000144064363781, 0.9855039715766907, -3.9997037118912857, 4.99963507316869, 0.9859744906425476, -2.9994919496407135, 4.002007104145662, 0.9844845533370972, -2.000903997087761, 5.000205773004552, 0.9844498634338379, -1.9998357811274872, 4.00080395291036, 0.9869378209114075, 6.001898412822882, -6.001405206494397, 0.9854689240455627, 5.000650926737549, -5.001981285880532, 0.9849611520767212, 3.0004823456552288, -3.999823665686648, 0.9845585227012634, 1.000568966138374, -2.000344185966526, 0.9785024523735046, 0.9991232560358014, -0.9998592566084312, 0.985658586025238, -0.0015374727836814372, -0.9997424610848213, 0.98509281873703, -1.0016349944698817, 0.9999196606857197, 0.986883282661438, -0.9989678261087391, 2.9992946588197924, 0.9845839142799377, -2.000445181103686, 2.999667206045558, 22, 14
127, 0.9911972880363464, 141, 0.9864413738250732, 7.000603119970094, -10.001866159633963, 0.9853668212890625, -2.000366700271229, 2.0006446872159245, 0.9848996996879578, -3.0011312048163887, 2.0008386329925543, 0.9862161874771118, -3.0010818714630005, 1.9987287322226734, 0.9862234592437744, -2.0018444112860294, 2.0003098795262417, 0.9863123893737793, -0.0011891857018042629, 2.99883085558605, 0.9844779968261719, 6.001371728440915, -10.000176502993725, 0.9839012026786804, 5.0019378406560975, -9.001294843902045, 0.9848236441612244, 4.999343576078516, -7.999100823283868, 0.9804961681365967, 3.9991737237168934, -4.9979526442044175, 0.9813399910926819, 2.9979023792115527, -2.999336197894081, 0.9860727190971375, 0.9997285136152385, -0.9991968323400613, 0.9869615435600281, -0.9997234724794879, 0.9996186927915574, 0.9877475500106812, 0.00010602886898425368, 1.9997484747836438, 0.9862832427024841, -1.000336320383397, 2.000302283644828, 6, 20
128, 0.9912822246551514, 142, 0.9867879748344421, 3.0012145891810746, -2.0001325900146085, 0.9873524904251099, -1.9994996876231, 7.002010020573948, 0.9869357347488403, -2.001520980253872, 8.000399467838747, 0.9859302043914795, -2.0003780472028296, 10.000183941935859, 0.9875169992446899, -0.0005860523888969738, 11.000238408909013, 0.9860018491744995, 3.0014251244439123, 11.99857852144197, 0.987269401550293, 1.0001419707820247, -2.999770513360737, 0.9874169826507568, 0.0021870322497932193, -3.999950115899651, 0.9866638779640198, 0.00048362139858681985, -4.000142495205253, 0.985053300857544, -0.0008168367284895339, -2.001763945865605, 0.9844513535499573, -0.00012470880776049853, -1.0012705925124692, 0.9868891835212708, -0.0004910860660913841, 0.998124012685139, 0.9869514107704163, -0.00016271809536760884, 1.9998959162033145, 0.9897415041923523, 0.00032006266663131555, 3.999528327674682, 0.986958920955658, -0.9995531794251207, 5.000907044914754, -6, 21
129, 0.992217481136322, 143, 0.9903833866119385, -0.0007624600356734845, -0.9994806097305968, 0.986655592918396, 0.9996221794643958, 5.998655722867852, 0.9875798225402832, 0.999875225564864, 5.001227951215526, 0.9870211482048035, 1.0005904556326044, 5.000849394891816, 0.9861505627632141, 2.9986672559289502, 6.0017150833624555, 0.9868823289871216, 3.998816927248555, 6.000786949316591, 0.9905498623847961, -1.0009396683885967, -2.998362337320195, 0.989268958568573, -1.9980460432319802, -3.001221208434032, 0.9878639578819275, -0.9988386654559775, -3.0011297341739294, 0.9865309000015259, -0.00018233855675475752, -2.0008992325113013, 0.9810048937797546, 0.998549831916236, -0.9997893493928132, 0.9893938899040222, 1.9994803762605642, -0.0006204306427548545, 0.9890240430831909, 1.999972336639729, 1.0010688386051925, 0.9901850819587708, 1.0009520629969018, 2.9996891559175083, 0.9880213141441345, 1.9996697091542757, 3.998744626782468, -3, 28
130, 0.9919885396957397, 144, 0.9874879717826843, -0.9999610716421614, 3.999571578068192, 0.9841552972793579, 5.99919098357141, 2.9993599968412354, 0.9844197034835815, 8.000641358552627, 2.0006635531411803, 0.9865161776542664, 10.00126062998143, 1.999846255614841, 0.9856438040733337, 12.999185272788012, 3.0007362826437998, 0.986171305179596, 15.000104192929854, 3.0009755241918583, 0.9875472784042358, -0.9978658410831969, 1.001383102035632, 0.9852569699287415, 0.0005408315933976837, -0.0027442530920325225, 0.9859614372253418, 0.0003642032719994859, -1.0002249741252172, 0.9855568408966064, -0.0009666979316449442, -1.0016314642654152, 0.983100414276123, -0.001179539129168461, -0.9986555497487473, 0.9852739572525024, -1.0011216042387758, -0.0016366805387804106, 0.9864577651023865, -0.9996717021715682, 0.9989355752112203, 0.9881278872489929, 1.0014022598955847, 2.0008329555336104, 0.9867009520530701, 3.000063294189843, 1.9994307192665133, 7, 26
131, 0.9913109540939331, 145, 0.9879826307296753, -11.999982175481009, -6.002043214076224, 0.98503577709198, 1.9998053295732774, 2.001361478948809, 0.9850481152534485, 0.9997471575285459, 1.9989869937754747, 0.9865359663963318, 1.999883082096801, 1.0014073917312771, 0.9855230450630188, 3.999094655913126, 1.9985093758753578, 0.9874222278594971, 3.9979375843932843, 1.9981193715721588, 0.9863882660865784, -12.000899790620721, -6.000207880447441, 0.9858368039131165, -10.998645365772575, -5.002249624143261, 0.9845410585403442, -7.999912636720083, -3.998949858034834, 0.9840136766433716, -4.000140630352249, -2.0008169399768576, 0.9824713468551636, -2.001105575544784, -1.001502264966291, 0.9856144189834595, -1.000072624104817, -0.0005516327788086528, 0.9873687028884888, 0.0003258159101875435, 1.000095605792751, 0.9881597757339478, 2.0003238975374984, 2.0001804901498303, 0.9883114695549011, 2.001147864978776, 1.9994414962262113, 36, 35
132, 0.9907162189483643, 146, 0.9877141714096069, -8.998220793605313, -4.002783811104138, 0.9853422045707703, 0.0007336512061186795, 3.0002106391250436, 0.9847062230110168, -0.00047030712345019765, 2.000882308305677, 0.9856058955192566, 0.9996996104929821, 0.9993846261945123, 0.9840364456176758, 3.9993715398882728, -0.9999305546404003, 0.986288845539093, 0.001949935974707273, -0.0007434624751567753, 0.9856919646263123, -11.000211374221252, -5.999384712135324, 0.9852586984634399, -10.999082139696455, -6.002650249183731, 0.9838322401046753, -9.999688030469983, -5.999469942337797, 0.9835608601570129, -7.998553120376727, -3.9995584752230684, 0.9827789068222046, -4.999834415713494, -2.999918697066164, 0.9856947064399719, -1.9996683366208288, -1.0006608433133408, 0.9858648180961609, -0.00010516763924783845, 0.0007113287097126886, 0.9880738258361816, 1.0009069090562122, 1.9996783453649414, 0.9852293729782104, 1.0000238734407816, 2.000605259872657, 49, 38
133, 0.9920640587806702, 147, 0.9870536923408508, -4.000374837361477, -7.001808694066224, 0.9842000007629395, -0.9995492199900156, 3.0003842465611115, 0.9855066537857056, -0.001235145748282207, 2.998986604263621, 0.9857522249221802, 0.9988350048715944, 3.000374151998642, 0.9842283725738525, 2.9988254350447647, 4.002118489195482, 0.9871867895126343, 3.9978086937741466, 3.998995642191801, 0.9842953681945801, -4.999319984216513, -6.001421322132543, 0.9844871163368225, -3.999288721022424, -6.000785693051824, 0.9837597012519836, -2.9988709511288363, -3.9998374359909405, 0.9827704429626465, -1.0020045160792534, -1.9990560914037019, 0.9833536148071289, 0.99925427504445, -0.9979993211931628, 0.9858462810516357, 0.9987989745615522, 0.9993627937394081, 0.9871248602867126, 9.72174554050298e-05, 1.999580516840922, 0.9875938296318054, 0.9998459520072345, 2.9989348846527264, 0.9846617579460144, 0.9997242816244807, 1.9994633950112757, 59, 39
134, 0.992184042930603, 148, 0.9863986968994141, -3.9984695780412807, -7.001466334370438, 0.98285973072052, 0.9994267435238413, 0.9993576655587049, 0.9836035370826721, 1.998626228169769, 0.9995527795956036, 0.9849982857704163, 3.0004601272701876, 1.9999601152737227, 0.9836921691894531, 6.998693344606565, 2.9998987117092497, 0.9876249432563782, 0.0019291172446429528, 0.002663511295168064, 0.9844974875450134, -4.001147595657983, -6.99907017184249, 0.9851307272911072, -2.999732496438398, -6.001702240416449, 0.9849870204925537, -1.9987519525769954, -3.999566262012763, 0.9834281206130981, -0.9999061837998511, -1.9996369162212204, 0.9814308881759644, 0.9988561726548255, -0.9977821825095248, 0.9866189360618591, 0.9986943042461291, -0.0007118224814917085, 0.9873248338699341, 0.000186045655297562, 1.0009832697169543, 0.9868589043617249, 1.9997265727438815, 1.0004078762386825, 0.9857053756713867, 1.9993488363994913, 0.9987991950268338, 64, 45
135, 0.9910186529159546, 149, 0.9869198203086853, -2.999579640114348, -7.00127692478252, 0.9828618764877319, -0.00018607594213904122, 1.9999167624443999, 0.9822338819503784, -0.0012091070793189829, 2.0008776038751535, 0.9834179282188416, 1.0013154931939283, 2.001038794492217, 0.9832767844200134, 2.999284953536545, 3.0014893360716997, 0.9889130592346191, 1.9995312627252986, 2.0001810034652863, 0.9851449131965637, -3.999376813041664, -7.001311410832926, 0.9852574467658997, -3.998315246011799, -6.002653291671834, 0.9843111634254456, -1.999598380685839, -5.00030309763288, 0.9821234941482544, -1.0000012729409917, -2.9987397929518806, 0.9815611839294434, 0.0008040414855514655, -0.9991436727800078, 0.985758364200592, -0.0016330081636084515, 0.00037113229026886074, 0.9867499470710754, -0.9989922808253482, 1.9989794439100024, 0.9859717488288879, 1.0004514931127915, 2.0018811512240973, 0.9829893708229065, 0.0007764133686407604, 1.9989815152283654, 73, 47
136, 0.9922357201576233, 150, 0.987357497215271, 2.0012998539573204, -4.000769656796962, 0.9852145910263062, -1.0003496057903476, 6.0017049057374265, 0.9842527508735657, -1.0014485025046156, 6.997947595819937, 0.985281229019165, -0.9998854671622723, 6.999866877043473, 0.9850541949272156, -0.001102045714745259, 7.0010081398845045, 0.9894351363182068, -8.602119973488698e-05, 0.00280504157450423, 0.9856442809104919, 1.999735896398363, -3.9991866744761637, 0.9852717518806458, 2.0001219521635107, -4.000689842256264, 0.9842631220817566, 1.0007644010245116, -2.9995624651170942, 0.9825239777565002, 0.9995035457584294, -1.0010789339554549, 0.9820283651351929, 0.9994180972629181, -0.9992862742370221, 0.9850739240646362, -1.0002119469054946, 0.0001478110367543195, 0.9861945509910583, -2.0000854705442492, 1.0005009577328678, 0.9864006638526917, -0.9985576056002259, 3.9988378084652254, 0.9844384789466858, -0.001285068676494916, 5.000507334581812, 69, 48
137, 0.991760790348053, 151, 0.9884623289108276, -1.000392106934953, -5.0018698760710585, 0.9823130369186401, -5.00113895485876, 5.001444201475351, 0.9848770499229431, -5.001615866954737, 4.99887064040621, 0.9850695729255676, -3.001177507021822, 5.000113242561724, 0.985619306564331, -1.0000178940058504, 5.000045010630856, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.986289381980896, -0.9982277210766313, -4.999693495169566, 0.9862430691719055, 0.0008140090099573172, -4.001686585508935, 0.9840470552444458, -1.3081469418807501e-05, -3.0007222127823354, 0.9842245578765869, 0.9988999997120231, -2.000256367445246, 0.9785981178283691, 0.9994053189896164, 0.0007893806899517131, 0.9852669835090637, -0.0005424132700966311, 0.9993170152836512, 0.9857857823371887, -2.0008270084415756, 2.9986114643348003, 0.9870455265045166, -1.9995762435715534, 3.9989316846118754, 0.9845840334892273, -4.000081854245735, 4.001428346620628, 74, 56
138, 0.9926016330718994, 152, 0.9888520240783691, -0.9991666134074677, -3.0006468735146967, 0.9861589670181274, -2.9994174932406708, 10.001117188706871, 0.9832437634468079, -3.001022377643949, 11.9979784887567, 0.9861653447151184, -1.9998504698481696, 13.999197262748567, 0.9863429665565491, -1.000600044982221, 15.00096013721327, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9868339896202087, -1.9989194846882157, -4.000888359005593, 0.9866838455200195, -0.9985451837498687, -4.000483847512015, 0.9879239797592163, 0.0007299986353217491, -2.0011146288944275, 0.9843230247497559, 0.0005236429315260693, -0.00134337431751419, 0.9817306995391846, 1.0006837986780965, 0.0005100924829548603, 0.987539529800415, -0.9997120410367302, 1.9984545157554976, 0.987337589263916, -2.0012624989998216, 2.999569725103811, 0.9876987338066101, -1.9992855987020448, 4.999227129584426, 0.9866400957107544, -2.0011012015663425, 7.00073242350544, 76, 55
139, 0.9926903247833252, 153, 0.9886187314987183, 1.001445025670506, -2.000986407428883, 0.9852557182312012, 0.0003220285273641821, 8.00095508322147, 0.9842113852500916, 2.998656851441382, 7.999765427033594, 0.9854745268821716, 4.998911056371611, 10.000625870237855, 0.9871808290481567, 6.000021555351353, 10.999802748181082, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9843942523002625, 1.000633649931828, -2.0008881234866536, 0.9868264198303223, 0.9997278340222664, -2.0013113241147096, 0.986286461353302, -0.00012153820561877637, -0.9998029707482488, 0.9842800498008728, -0.9998028673337558, 0.0004487390910696831, 0.9831387400627136, -0.9986524690665135, 0.9989103155577936, 0.9836750030517578, -2.000720731563689, 0.9985308844825909, 0.9866503477096558, -3.9992776069470466, 3.0003285652537386, 0.9877198338508606, -2.000785987126477, 4.999393198409507, 0.9863318800926208, -1.9990411446322867, 6.000611139054456, 77, 66
140, 0.9931043982505798, 154, 0.988760232925415, -2.9989309788801393, -1.0003921764095338, 0.9867349863052368, 7.000861377388361, -7.193595990884205e-05, 0.9857590794563293, 7.999630434069601, -8.948193976721086e-05, 0.9871421456336975, 8.999464273744906, 0.0007739626767033769, 0.9884248971939087, 0.0009522036264684175, 0.0010907788538361274, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9878219962120056, -2.9997908820442944, -0.9997305704480723, 0.9879254698753357, -2.9997483118706043, -0.002312821716174085, 0.9869182705879211, -1.0008131942290674, 0.0006785357404908154, 0.9856870174407959, 5.7958450895512215e-05, 0.9987469679050491, 0.9832949638366699, 2.9994986729698496, -0.0010858118940006989, 0.9881365299224854, 3.998651109471396, -0.0014431189144943346, 0.986188530921936, 4.000075659429669, -0.9990517650418269, 0.9883408546447754, 5.99955255471113, -0.0014746628665989192, 0.9883517026901245, 6.000836841361519, -0.00013588955414434167, 84, 75
141, 0.9933873414993286, 155, 0.9898273348808289, 0.000509487061492564, 1.9999585764610686, 0.9870235323905945, 1.0004553207064788, 4.002347111639324, 0.9878430366516113, 1.000452588843416, 4.99947139192318, 0.9871573448181152, 2.0006178763710665, 5.998733253704245, 0.9882327914237976, 3.998562961117642, 5.998598114229765, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.986604630947113, 0.0022811258553474545, 0.9993396309898159, 0.9877681136131287, 1.001422717169973, -0.0004976487964682974, 0.9874505400657654, 1.0002845535432527, -5.3768741651083474e-05, 0.9868987798690796, 0.9985028697946206, -1.0019588556659471, 0.983677327632904, 0.00017329986815184384, -1.999663284914078, 0.9867079257965088, -3.0012415130426575, -1.9988375283265896, 0.987575113773346, -3.999505107781914, -0.0019126579464625593, 0.988419771194458, -1.9994721376030782, 0.9994479792016477, 0.9875946640968323, -1.0001926709772988, 2.999251300289359, 100, 69
142, 0.9942361116409302, 156, 0.9903712272644043, -1.0003986206988884, -0.001023544373826013, 0.9855341911315918, -0.9991754016750747, 3.0003889393155987, 0.9871795177459717, -1.9994730225823503, 2.9997171118251345, 0.9867303967475891, -3.0002076246334184, 1.0002722472138998, 0.9879543781280518, -1.0014114254014146, 0.0008142520490537208, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9886775612831116, -1.0006606806607579, -1.0003580402084893, 0.9881764054298401, -1.0004461497189823, -1.002645826929836, 0.9878932237625122, -0.00012978777083105797, -0.9991113583463971, 0.9883161783218384, 0.9996496409885935, -0.0005947047115455462, 0.98360276222229, 1.9994467489486283, -0.0005975936680329141, 0.9870010018348694, 0.9974608876496234, -0.00047521366658997977, 0.9880737662315369, -0.9998861837487709, 0.0012504412144949129, 0.9884264469146729, -0.9996578768428606, 1.000655820085285, 0.9873883128166199, -1.9993792879720331, 2.000402849902798, 107, 69
143, 0.9919608235359192, 158, 0.9878184795379639, 1.0020802001427995, -2.001482155414866, 0.9860256314277649, -1.9990028595991305, 1.9997973972848513, 0.9868006706237793, -2.0018297704602332, 2.000489038788203, 0.9875500798225403, -2.99913708512598, 1.999225316602633, 0.9867811799049377, -1.9998013190438968, 2.000277419312681, 0.9863117933273315, -0.999161690116722, 1.999841964285224, 0.9860674142837524, 0.0008695401086242782, -1.999929185567737, 0.9854974150657654, 0.00024980068765501073, -2.0038157804797265, 0.9845231175422668, -0.0002229422709802975, -3.000286063859633, 0.9854598045349121, 0.9997263721027423, -1.9996347700530066, 0.9810452461242676, 2.000314464498416, -2.0000735762073703, 0.9870006442070007, 1.9980797127379617, -0.9997772689425233, 0.9877012968063354, 0.0007012034942448508, 1.001945794165806, 0.9877330660820007, 0.0014111761834953995, 2.999350712030605, 0.9871809482574463, -1.000222100640201, 2.9994242402307236, 2, 2
144, 0.9999998807907104, 159, 1, -7.20693645916981e-06, 4.8016962843178135e-05, 0.9999998807907104, 0.00011509851125879322, 0.0001769255853218965, 0.9999997019767761, 0.00018253720902805526, 6.114843324667163e-05, 0.9999999403953552, 0.00021213060409763784, 3.090593895649363e-05, 1.0000001192092896, 0.00014648511029236033, 0.0004465970881710746, 1, -0.00037590660929254227, -0.0001742039223699976, 1.0000001192092896, 0.00026184435269271944, 0.0011732595005966573, 0.9999998807907104, 0.0001546765819995244, -0.0008814959465155425, 1, -0.00023085463564598285, -0.0004851523521836043, 0.9999998807907104, 0.00013624209586282632, 0.000587116489100481, 0.9999999403953552, -8.813147248076802e-05, -0.0010262130280693782, 1, 0.0002810149363057235, 0.000878326696977183, 0.9999999403953552, -0.0001102498339378144, -0.00011936621552877114, 1, 0.00012343075508169932, 0.0003924490127928948, 1.0000001192092896, 6.43574941108227e-05, -0.0004552045539867322, 0, 0
