FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
134, 0.9904404282569885, 137, 0.9838196635246277, 1.0012494539420231, 1.9998783878734088, 0.9818347096443176, 49.00067865334772, 27.999373541557873, 0.9820094108581543, -2.0010822102913153, -3.821155962668854e-05, 0.9784757494926453, -3.0002601051995583, -0.9973770053346129, 0.9767783880233765, 42.999925550470046, 24.000440966484575, 0.9729400873184204, 0.0004112327762015866, -3.00105285649272, 0.9872390627861023, 2.9992421476027147, 1.998689622877066, 0.9858846664428711, 4.000482112231751, 0.9985775565453423, 0.9856990575790405, 5.999477975746984, -1.0006402785105735, 0.984052300453186, 6.999178171760178, -1.9954641592070743, 0.982279360294342, 5.999296414156845, -3.9979922038225766, 0.981865644454956, 4.000475530479662, -2.00053977163077, 0.9813969731330872, 0.9992469480676078, 0.9991214778687265, 0.9827293753623962, -15.999751624634484, -33.000248038192126, 0.9873219132423401, -0.999838800700033, 1.999059392464801, 17, -13
135, 0.9908437132835388, 138, 0.9827441573143005, 1.9995709738180807, 2.998292136773628, 0.9803555011749268, -45.99925971039315, 8.002206941311442, 0.9813303351402283, -2.9996362415010793, -1.000005393365825, 0.9811460375785828, -4.00253999043899, -1.996472932346876, 0.9768387675285339, -3.0008448370807486, -3.9988220407821586, 0.9771590232849121, -3.9994470210697273, -5.001223752892713, 0.9860660433769226, 1.0004613390963186, 1.9989647997347006, 0.9851713180541992, 1.9999746890621566, 0.9986070206843038, 0.984741747379303, 2.99886319303792, -0.9995765835981132, 0.9847491979598999, 4.998505233826833, 1.0032312229860452, 0.9823455810546875, 2.9994046475968617, -1.9999212060135108, 0.9819247722625732, 2.0004787684824237, -1.0009591625787948, 0.983344554901123, -1.0001740839326203, 0.0005200970823864282, 0.98209148645401, 21.00038901002182, -22.001961873644007, 0.9864760041236877, -1.9996227577402692, 0.999271114758244, 8, -17
136, 0.9913879632949829, 139, 0.9806760549545288, -3.999538365757701, -0.001625668384328094, 0.9763850569725037, 52.00114193364618, 27.998630223079374, 0.9806093573570251, 1.0000229503932871, 3.9984875123428765, 0.9837939739227295, -1.0001542721557968, 2.001348970388335, 0.9820083379745483, 0.9994328550977656, 1.0011312402360772, 0.98050856590271, 0.0012613027393939547, -1.0006694269296759, 0.9860551953315735, -5.999923302916088, 1.0006750427982922, 0.9852686524391174, -5.999627772150248, 1.9998524923239671, 0.985213041305542, -5.000342918174013, -0.9988832342997114, 0.9854671359062195, -1.0009125386087447, 0.0016444613614226, 0.9832369089126587, -0.0006444021317548732, -2.999579793238013, 0.9823731780052185, -4.248830920516866e-05, -2.999548669152773, 0.9831865429878235, -0.0006560464345852779, -0.9987532479349852, 0.9825568199157715, 25.99999371044727, -24.000408245727613, 0.9858247637748718, 1.0001743320851801, 0.9992260213221016, 14, -16
137, 0.9906039834022522, 140, 0.9830533862113953, -10.999919939317195, 0.9984618083810091, 0.9815379977226257, -72.0009147170201, 29.999850855270836, 0.9823183417320251, -0.9982532839246403, -2.001275434571312, 0.9790754914283752, 0.9988876531470225, -2.998531068116222, 0.979215145111084, 4.999602483464116, -3.999402803760063, 0.9770663380622864, 7.00016337997846, -5.00348674522985, 0.9870557188987732, -9.0001103659026, 0.9994031920096376, 0.9862083792686462, -6.999500155227452, 0.9988609524416177, 0.9845485687255859, -4.000047881233627, -0.9996032100543033, 0.9840290546417236, -0.0012902778627648104, 0.003244697252370088, 0.9822278022766113, 1.000362912310095, -1.0011538850949933, 0.9813798666000366, 2.001282504910961, -1.002151603914001, 0.9792156219482422, 1.0011360020274935, 0.9977594465628101, 0.9827500581741333, 7, -34, 0.986717939376831, -1.0000000120161872, -0.0014300666039730459, 27, -13
138, 0.990256667137146, 141, 0.984008252620697, -2.0005961259621756, -0.0013472320454255282, 0.9814685583114624, 1.998998463813578, 0.004652828575956391, 0.9826377630233765, 0.00022798416077307593, -2.001275386267139, 0.9817095398902893, -0.0007273224506576526, -1.9988127538896379, 0.9776222109794617, 0.9989554778268257, -1.9990575694448012, 0.978640079498291, 1.0001951913256875, -1.9992434875025538, 0.9863470792770386, -2.0004045916246866, 0.9989088623381974, 0.985496461391449, -1.9997755553369956, 0.9995214528996144, 0.9852303266525269, -1.0001567252464838, 7.935783322920997e-05, 0.9851974248886108, 1.9994001833963893, 2.002726340378757, 0.9822426438331604, 2.0009481824223485, 1.9977255508216274, 0.9785968661308289, -0.9999582522413988, -1.0012886942226373, 0.9779014587402344, -2.002125684700914, -0.00010620814146022894, 0.9825108051300049, 1.0002501924454208, -30.99940756414702, 0.987164318561554, -0.00028119164542772523, -1.000246695173189, 39, -9
139, 0.9902974963188171, 142, 0.9841441512107849, -2.9999104089425828, 0.000265610390410842, 0.9814298748970032, -1.999953442478187, -2.9965413981353777, 0.9818415641784668, -1.9994913416088025, -4.999204244927114, 0.9804926514625549, -0.9986022486590116, -4.999017094167357, 0.9789935946464539, 3.000138135777661, -3.9984481053576815, 0.9812463521957397, 3.0010951294841277, -4.00329281939878, 0.9867984056472778, -2.9990868519452647, -0.9997297128004945, 0.985870361328125, -1.9997981187304958, -1.000719552840465, 0.9859974980354309, -0.0010051749171822166, -1.999174701357191, 0.9852402806282043, 2.998598428868064, 1.002801606434332, 0.9834010601043701, 2.001661222795022, -0.0021292918057156385, 0.9836243987083435, 1.9996827507386001, 0.9970673518427873, 0.9816798567771912, -0.9997078227062133, 1.9991280514122138, 0.9816200137138367, -3.0002290557963676, -28.999288192426548, 0.9866957664489746, -1.99972280996775, -2.000912460622885, 44, -7
140, 0.9879734516143799, 143, 0.97933429479599, -5.999040608019854, 0.9997105794628389, 0.980148434638977, 2.999588310937341, 12.99931392975418, 0.9804617166519165, -1.0020241075648215, -3.0028094608498463, 0.9841430187225342, -2.997936415939378, -4.998301867547241, 0.9782786965370178, -1.0004226938381606, -4.000773047649318, 0.9737114310264587, -3.998595339262593, -6.999374672951717, 0.9853338599205017, -2.999601781631071, 3.998940198014367, 0.9840481877326965, -0.9998654594951404, 3.0004822563297893, 0.9840086698532104, 0.9997606989715564, 1.9985126726790128, 0.9839122295379639, 3.9984025299021937, 2.0029693464305183, 0.9813811779022217, 2.9999283337857747, -0.0005244694292230179, 0.9811639189720154, 1.0000861665885878, -0.000555821043491278, 0.981250524520874, -0.9998712045575076, 0.9997513055295713, 0.9807495474815369, -7, -35, 0.9841253161430359, -0.9993690940945612, -1.0012089432120774, 53, -16
141, 0.9880200624465942, 145, 0.9831916093826294, -26, -36, 0.9801918864250183, -72, 37, 0.9768692851066589, -3.0012690486652502, -1.9985673286183214, 0.9819110631942749, -1.0012495697989863, -0.9986428403526588, 0.9776884913444519, 2.999704177273145, -1.9992184381736706, 0.9699763655662537, 4.997748796789452, -3.9990139569048893, 0.9836089611053467, 8.9996887272615, 4.998704565059462, 0.9815848469734192, 17.00075383087932, 32.99987270547695, 0.982731819152832, 7.999206341222916, 0.9990970540742694, 0.9823686480522156, 9.998394876562429, 1.0021951956127282, 0.9800122380256653, 7.999901931789225, -3.9988865251046377, 0.9790428280830383, 7.999543665290247, -1.001714996484452, 0.9760541319847107, 1.9994202388745492, 1.000682551705296, 0.9804621338844299, -4.999509709104203, -33.000312996118225, 0.9854958653450012, -0.999219673220864, 0.9990028541548099, 25, -29
142, 0.9878244400024414, 146, 0.9814778566360474, -5.999603095146995, -1.0009628562600774, 0.9776659607887268, 49.00102984229521, 24.999026358850642, 0.9767869114875793, 0.9982016376709737, -4.998002066364336, 0.979012668132782, 3.000133281020169, -5.999039677088376, 0.9744275212287903, 5.9987034084632, -5.999387737594418, 0.9671030640602112, 77, -18, 0.9842610955238342, -6.999959323478549, 1.9986213789886307, 0.981621265411377, -4.000334301501127, 2.000649691177543, 0.981380820274353, -1.9997770284152239, 1.9990449758841748, 0.9828327298164368, 0.9986453387764698, 3.0028434018888674, 0.979742169380188, 59, 38, 0.9790940880775452, -68.99995219064573, -21.00025631925294, 0.9773560762405396, -1.0005720783824898, 3.0003389216825553, 0.9814086556434631, -8, -34, 0.984928548336029, -1.000483310143224, -1.0009933960425883, 35, -29
143, 0.9878547191619873, 147, 0.9807274341583252, -0.0001442599307921455, -1.0013681908547767, 0.9765878319740295, -73.00094495426254, 32.00071704974522, 0.9810090065002441, -3.000481676743604, -1.0018304276009076, 0.9787430763244629, -4.000780228527404, -0.9982689886460889, 0.9737060070037842, -0.0007729166189562875, -2.999131733010813, 0.9696913361549377, -0.0010467114068575256, -3.000049886687748, 0.9829925894737244, 1.9991633546578669, -1.9996136394395094, 0.9816355109214783, 2.9991709438139935, -2.9977964446779026, 0.981876015663147, 5.998799389065084, -1.999263880005941, 0.9811323881149292, 8.000033817704349, 1.0016901832273675, 0.9795256853103638, 65, 38, 0.9791058301925659, -43.000479278147424, -19.00076648620353, 0.9771779775619507, 2.000083759686092, 0.9988169475091979, 0.9814004302024841, 25.00061516577096, -24.00065829961045, 0.9839271903038025, 0.00013818320967118325, -0.00040256669655036603, 38, -24
144, 0.9877141118049622, 148, 0.9798055291175842, 4.999357645499131, -2.0001481721717695, 0.9775333404541016, 48.00089381916096, 27.00001450099603, 0.9765796661376953, -48, 38, 0.9808565378189087, -2.0027610678045704, 0.0020643689996404646, 0.9766131043434143, -2.0012691946129877, 0.002310724275105258, 0.9696099162101746, -71, -18, 0.9818180799484253, 6.999649212787872, -1.9992359806737383, 0.9820367693901062, 6.998599270730168, -0.9986914949407719, 0.9810813069343567, 6.998824118922045, -1.9987182002150945, 0.9814633131027222, 8.998433678613821, 1.0024281123700973, 0.978507399559021, 38, 38, 0.9785858392715454, -43.99982684451507, -17.00006960965979, 0.9764286279678345, 1.9993196443197547, 1.0010498018676515, 0.981384813785553, 19.999683492677022, -30.998935691111342, 0.9835697412490845, -1.998824295582267, -0.0003636938716908844, 29, -22
145, 0.9895762205123901, 149, 0.9768914580345154, 11.000168412611956, -1.0002567294690792, 0.9804056286811829, -1.0000663242408478, 0.003005519681835267, 0.981755793094635, -2.0008455739874904, -1.000900753381643, 0.9794066548347473, -2.000199406874941, -0.9978624693530946, 0.9764557480812073, -0.0027875273491844155, 0.0020313922738637302, 0.976719856262207, -1.0011483015109377, -2.000276686622726, 0.9825744032859802, 10.000614495218116, -0.9995335761607578, 0.9820458292961121, 9.999208354982997, -1.997873502912256, 0.9820995926856995, 10.998482194896539, -1.9973340620352786, 0.9815927147865295, 6.000755810786018, 5.000950374376714, 0.9783504009246826, 8.998491821483952, -2.998337571605873, 0.9785277247428894, 7.999679245398468, -0.999879722645403, 0.9803866744041443, 4.999542140393629, 1.0002032916381154, 0.9819022417068481, -13, -36, 0.9854241609573364, -0.9989073211426529, -0.0009676728755039221, 15, -18
146, 0.9904687404632568, 150, 0.9838101267814636, 7.9997082522651795, -0.001585767577751085, 0.9792433977127075, 0.0014267881067979715, 1.0066751695236462, 0.9831634163856506, -0.9997949747554031, -0.002241524835653763, 0.9842739105224609, -3.0009823593638174, -1.9970575929450547, 0.9800423979759216, -3.0006792203839723, -2.9976104566661093, 0.9796627759933472, -4.00116026336616, -3.999752519226604, 0.987130343914032, 7.000305866258671, -1.0005145895208187, 0.983677327632904, 6.000752005588055, -2.999132466322891, 0.9858129620552063, 6.999780119576471, -3.9987482901293845, 0.9852434396743774, 6.9983956949713075, -3.9965166545799775, 0.9844258427619934, 4.998916264854202, -2.9988051379820035, 0.9825442433357239, 1.9997419908454788, -0.0019023023990314414, 0.9832830429077148, -1.0001103970265035, 2.000375905929161, 0.9827386140823364, -17.000066783413118, -32.99992091268922, 0.9867950677871704, -0.9995732339208132, 1.0002519974113966, 1, -12
147, 0.9922049641609192, 151, 0.9828475117683411, 4.999205056802694, 0.9990924516747128, 0.9848331809043884, -1.9996100841842406, -0.9977087650028693, 0.9848991632461548, -4.000220112997781, -2.9998722457686426, 0.9841349720954895, -4.001101133513842, -3.000529549507519, 0.9793016314506531, -3.0015731753071435, -2.9971031721672716, 0.9798782467842102, -4.999582553132242, -5.000469487131909, 0.987862229347229, 4.000822322004794, 2.000229789448511, 0.9864634275436401, 4.00091279163658, 2.001033807163367, 0.9864227771759033, 5.001103168889827, 1.999526223086221, 0.9876470565795898, 5.999975631677856, 2.002694246079983, 0.9860000610351562, 5.001170284548337, 0.9986773693320288, 0.9846087098121643, 3.001013590963879, 0.9968221615861239, 0.9838255643844604, 0.9985355189880778, 0.9985650636922117, 0.9847596883773804, -1.000346882068314, 0.999333806196887, 0.9885754585266113, -1.0012066964487474, -0.00015439756481328004, -6, -13
148, 0.9907914996147156, 152, 0.9864441752433777, 2.9997981040783657, -1.000028699188622, 0.9827585220336914, -1.9992428951587584, 0.0045339299675788425, 0.9804176092147827, -3.9980466433480473, -1.0007611461246597, 0.9814308881759644, -5.000441676700817, -2.9996411944644024, 0.9824591279029846, -3.0000486206333363, -2.998044466033491, 0.9823409914970398, -2.001185016915116, -2.9997140338543318, 0.9880757927894592, 3.000922650077513, 0.9995353229409929, 0.9858717918395996, 3.9995213807542314, 0.00013504642517148113, 0.9876500964164734, 5.999460349848107, 0.0004707464268705053, 0.9878817796707153, 6.997998419604457, 0.004421563984180921, 0.9861292243003845, 6.000169947471747, 0.998589329240275, 0.9845804572105408, 3.00022258559423, 0.9965048804302228, 0.9827744960784912, -0.0008084861408974575, 0.9992285952108375, 0.9827234745025635, -1.0012210809330782, 1.001010695008688, 0.9894313812255859, -0.9997935153468234, 0.9996405966639941, -14, -13
149, 0.9916028380393982, 153, 0.9839632511138916, 1.000149079643748, 2.999030057036002, 0.9866833090782166, -2.9992407349825783, -0.9962652874556284, 0.9838519096374512, -3.000903306581364, -3.001851386045473, 0.9821662902832031, -3.0014079598021226, -3.9967677263287555, 0.9832332134246826, -2.0004685216471074, -3.9967249238967497, 0.9830125570297241, -2.0015949378939695, -4.0000936454378575, 0.9861383438110352, 1.0002269263756602, 3.0001492542519017, 0.9856027960777283, 1.0002995227004732, 1.0007843522357973, 0.9880232214927673, 0.9990631766077485, -0.9999157155839669, 0.9873325228691101, 2.9975760752556226, 0.0025055029156533237, 0.9862158298492432, 2.0000237605867994, -0.0012456555850519635, 0.9839457273483276, 1.0001402290104835, 1.9942593497639791, 0.9838734269142151, 0.9988830478320665, 2.9982272469929967, 0.9813702702522278, -1.000873073421232, 3.001090302531452, 0.9891847372055054, -0.999626317194938, 0.9996131637033159, -12, -18
150, 0.9916408061981201, 154, 0.9856635332107544, 0.0001206953105707953, -0.00222771930097565, 0.9835560917854309, -18.999941310435375, 18.999963045101538, 0.9810146689414978, 0.001070519719135632, -2.0014773341130763, 0.9826596975326538, -0.0014241433180188778, -1.9995890916570715, 0.9824836850166321, 2.000427622605855, -1.9995439069550116, 0.9811213612556458, 0.9991983236188418, -2.999234667704286, 0.9883149266242981, 0.0014809779697060321, 0.9989579038848788, 0.9864513278007507, 0.002568746876946193, 0.0001762700556753316, 0.9869365692138672, 0.9998922874337239, -1.998883091674088, 0.9877033829689026, 0.9978233236234502, 0.001824506401845838, 0.9866716265678406, -8.089372693120822e-05, -0.001787846465617804, 0.9841501712799072, -0.9990419800931107, 0.9984992664459753, 0.9846281409263611, -2.999037555876555, 2.9991092749436916, 0.9823329448699951, 22, -38, 0.987520158290863, -0.9998937007208326, 1.0001922124637304, -11, -18
151, 0.9907302260398865, 155, 0.9832859039306641, -1.9988858143655932, 1.9983568828418221, 0.9803605079650879, -0.9997682503024095, 3.003170367594066, 0.9760626554489136, 0.9995064457871763, 1.9986196573970005, 0.9824470281600952, 1.9968604513016572, 1.9999237376574115, 0.9798939824104309, 4.000139999892383, 0.0025052681949659927, 0.9775134325027466, 3.998177891031574, -1.9990914784249867, 0.9868109226226807, -0.9994379180977262, 2.9981145066132413, 0.98607337474823, -0.9994707922239598, 1.0005545262679902, 0.986609160900116, -9.351578087546386e-05, -0.000806697696845049, 0.985426664352417, 1.9977242435485323, -0.995672793327202, 0.9844158291816711, 0.9997958640069271, -2.0000995099310046, 0.981204628944397, -0.9995654208339602, -2.0013412257118546, 0.9827307462692261, -2.0008436885909333, -0.9994574288978697, 0.9824685454368591, -0.00010335010787798637, -32.00010721675915, 0.9865689277648926, -1.9998796806523984, 1.0002582080940101, -4, -20
152, 0.9903942942619324, 156, 0.9831429719924927, -1.9987930672353116, -2.0012342791110527, 0.980523407459259, -73.0003102969674, 30.99976315056773, 0.9805665612220764, 0.9983533965420435, -2.0048873632666755, 0.9801356196403503, 1.9991745802619079, -3.9995070232087073, 0.9758211970329285, 3.000246222951901, -5.000775373600391, 0.9767498970031738, 1.9988381532204187, -3.003883498609923, 0.9864880442619324, -0.9991470113381808, -0.0007810632000797568, 0.9838411808013916, -5.0006095784315505, 27.999673128111503, 0.9840701222419739, 1.9984533931613129, 0.0006018925679427412, 0.9844566583633423, 2.998583496150104, 2.0027123525637194, 0.9804947972297668, 60, 38, 0.9798673391342163, -0.9991925572824414, 0.9997712184700163, 0.9813146591186523, -1.001187451395836, 1.9991262253433604, 0.9815136790275574, 21.999701043723284, -24.00083486498619, 0.9831648468971252, -1.9992057988039562, -0.9997295481861102, 15, -19
153, 0.9894732236862183, 157, 0.9811346530914307, 7.0004495599757774, -2.001119555764344, 0.9802558422088623, -72.00094484418273, 32.99915700910668, 0.9822528958320618, -2.999442296166066, -1.0018430207084634, 0.9821694493293762, -3.000660428734477, 0.0009266892768096113, 0.9777231812477112, -0.9999148306289385, -0.998930614655194, 0.9682576656341553, -0.002694155227459305, -1.9986965072095018, 0.984603226184845, 7.000174258901481, 0.9988078520013062, 0.9823752045631409, 6.0004016685876, 0.998585922372115, 0.9843353629112244, 5.999488627565583, -1.0003673210539148, 0.9840677380561829, 6.99975454229147, 2.002386013560823, 0.9801839590072632, 4.999056217900616, -0.00130757421504768, 0.9796664714813232, -41.00021486830154, -16.001984164611258, 0.9781985282897949, 0.998437357076952, 0.9993795809707535, 0.9816147089004517, 7.9990300136570625, -32.000063563073354, 0.9845384955406189, 1.000096875515311, 3.412274224956491e-05, 4, -18
154, 0.9900524616241455, 158, 0.980696976184845, -1.0006060689263734, 0.9999590351030356, 0.9806354641914368, 44.999962864903026, 27.999847295435927, 0.9740864038467407, -67, 38, 0.9740415215492249, -1.9994400864071622, -1.0002273151761756, 0.978453516960144, 0.9992688320224943, -4.999880145608358, 0.9704519510269165, -1.001187291051565, -7.000109156698784, 0.983060896396637, -1.0002577903163683, 2.99810989854101, 0.9831922054290771, -1.0000326676757822, 2.000820517228277, 0.9829352498054504, 0.9989789976383605, 0.998708739446073, 0.985026478767395, 2.9988318305271946, 1.0023349047264674, 0.9805105924606323, 2.9997228151786146, -0.0016623824154464728, 0.9800643920898438, 2.0001894928934973, -0.001427985605801041, 0.9802062511444092, -0.0004120705751518017, 0.9994709443012084, 0.9825447201728821, 20.99969546646311, -24.000663334926344, 0.9857882857322693, -2.000148058957535, 1.0000269847531627, 6, -17
155, 0.9901659488677979, 160, 0.98543781042099, -2.999776720361112, -1.0002825729499882, 0.9808061122894287, 50.999650430982435, 25.998987842496945, 0.9794939160346985, 1.9996348299087288, -3.003646959775324, 0.9800329804420471, 4.000811613485979, -4.001212064732783, 0.9806646108627319, 9.002901174968727, -4.997996195589508, 0.9791485667228699, 9.999111491397016, -4.0032386191588785, 0.9850805401802063, -1.9994727392922442, 1.9984916743776466, 0.9828367233276367, -0.9997419435246258, 1.999517166508582, 0.9839869737625122, 0.9990071079941458, 0.00016726439024239426, 0.9856993556022644, 1.99899514187382, 2.0013624941002774, 0.9810139536857605, 62, 38, 0.97944176197052, -47.00034631673108, -17.001780890984094, 0.9828621745109558, -2.0003337257434453, 1.9983716475211395, 0.9822409749031067, 17.000300701145562, -27.00038177931981, 0.9857709407806396, -2.0001932126510553, -0.9995223118187937, 10, -32
156, 0.9895232319831848, 161, 0.9868885278701782, -2.9997394401631965, -2.000070296218503, 0.9820890426635742, -85, 24, 0.9799816608428955, 0.9977700314820623, -4.999565607587897, 0.9730859398841858, 0.9981846024253684, -4.9982511081612415, 0.9707008600234985, 1.0013918390412186, -5.000585359792467, 0.9807800650596619, 0.0005197485958348125, -5.002233905413561, 0.9869832396507263, -1.9990073428707547, -1.9996049499504167, 0.9848974943161011, 0.0010728448941677016, -2.999300659646451, 0.9858017563819885, 1.9980479659837016, -3.000440646141243, 0.9827775955200195, -7.000959350530607, -9.997776704101824, 0.9818838834762573, -0.9986265587087786, -0.0015698655388973748, 0.9814598560333252, -1.000042715525666, 0.9989743451094455, 0.9844636917114258, -0.9997321847276481, 1.9979443721079235, 0.9821097254753113, 20.000269432320806, -26.000280662705222, 0.986772358417511, 0.0007815972626730172, -2.0000663480635126, 36, -34
157, 0.9914597868919373, 162, 0.9895950555801392, 0.0001316425488511186, -1.8708309347914565e-05, 0.983430027961731, 2.821202907909992e-05, -0.9962920407750744, 0.9837441444396973, -0.9987178337573397, -2.0034601031217676, 0.9855161309242249, -0.9989919463386627, -2.999141758330211, 0.9793548583984375, 0.0007135942069425028, -4.000796686486069, 0.9833185076713562, 0.0012149014955298298, -5.000646068875312, 0.9871318936347961, 4.00064300158445, 1.9990035152613572, 0.9869649410247803, 5.001060534240295, 4.001094741954304, 0.98561030626297, 5.001425945456319, 2.9995609505820937, 0.9871143102645874, 5.999146228524324, 3.0031404360274223, 0.983521580696106, 7.000919348493468, 4.998015096356056, 0.9829761385917664, 4.0002350038827785, 2.9982714499083727, 0.9852574467658997, 0.9994470007385416, 2.9988612295146595, 0.9824418425559998, 20.000209914322127, -27.000625355517627, 0.9885166883468628, -1.000680941431071, 0.0006429408841199802, 33, -45
158, 0.9910670518875122, 163, 0.9922714829444885, -0.0005887335569951802, 1.000224552476027, 0.9832634925842285, -0.0005912457076675537, 0.004511633182232799, 0.9818158745765686, 0.00045783412157618386, -2.0033958229254836, 0.9793553352355957, -0.0015377696239937677, -4.999341103398024, 0.9805667400360107, 1.0012701219064866, -8.000454335552888, 0.9801341891288757, 1.0013893124032762, -8.99879796760149, 0.9878013730049133, 10.000488447108367, 0.0005396678960210011, 0.9873909950256348, 9.001128148933901, 1.0001264871542048, 0.9859883785247803, 8.998445835695861, -0.9990814043019327, 0.9868865609169006, 8.998506940003011, 0.0027481493493723974, 0.9849503636360168, 5.999916372612972, -1.0015083117390873, 0.9843697547912598, 3.001523996261014, 0.9958108974669528, 0.9818486571311951, 0.0009247803560725742, 2.0000348912330423, 0.981869101524353, -1.9992599905189934, 1.9998058689727145, 0.9871536493301392, -0.9996827548103795, 1.0010325491419394, 21, -55
159, 0.9918079376220703, 164, 0.9922714829444885, -0.0005887335569951802, 1.000224552476027, 0.980302631855011, -0.9991688790250066, 1.0055177208988084, 0.9825151562690735, -0.9994880239240729, -1.0004910058682412, 0.9814903140068054, 0.9970319374165086, -1.998266805406331, 0.9805902242660522, 2.0000211956212297, -1.998721047378524, 0.9785899519920349, 0.0012836687175195038, -3.000138984096907, 0.9885123372077942, 4.999633640617304, 1.9998309392093603, 0.9861651062965393, 5.00119825180451, 4.000564118466258, 0.9857998490333557, 5.999805213712733, 2.9978853444066544, 0.9866830706596375, 6.998848590108111, 2.000654857694826, 0.9858092665672302, 6.001362219671748, 0.9977921720167728, 0.9820409417152405, 4.00093968890036, 0.9970760157896166, 0.9822917580604553, -0.0003895282135886191, 1.9991129385350348, 0.9791477918624878, -4.999506116299671, -23.000397354582674, 0.9872013926506042, -1.9989202220131972, 0.9993849569839313, 10, -61
160, 0.9912809729576111, 165, 0.9922714829444885, -0.0005887335569951802, 1.000224552476027, 0.9797443151473999, -0.9980770687722043, 0.005104849666963673, 0.9815587401390076, -2.0002797921248288, -0.9990501384659751, 0.9829418063163757, -1.9995363658540128, -0.9997997848106479, 0.9757130742073059, 1.0000812525717464, -1.9984968807166865, 0.9757912755012512, 1.9987117831149703, -2.9995918791280474, 0.9871032238006592, 4.000290376921967, -1.9991053375889294, 0.9861166477203369, 5.000591829331455, 1.0011545698293105, 0.9853508472442627, 4.000855482741869, -1.0000492867801256, 0.9851484894752502, 4.997933921211356, 0.0031089059076236936, 0.9838175177574158, 4.001398522238972, -0.0025715271599153766, 0.982637882232666, 0.0017356217382200612, -0.0023967112256571, 0.9809632897377014, 1.0003947442316132, 1.998548867486818, 0.9802634716033936, 19.000363011524925, -27.001230573073713, 0.986084520816803, -0.9984072635133003, -0.001351518348258196, 13, -57
161, 0.9914002418518066, 166, 0.9922714829444885, -0.0005887335569951802, 1.000224552476027, 0.981682538986206, 0.0009585699231848821, 0.004938136174359897, 0.980184018611908, -0.00044554031057941756, -2.000316812533015, 0.9831504225730896, -1.0015178533967202, -2.9986697802989397, 0.97931307554245, 0.0024717327360264107, -1.9982233091752164, 0.9746887683868408, -1.00128062115094, -2.999210562700682, 0.9873773455619812, -1.9991642064373139, -3.999303393812049, 0.9844194650650024, -0.0002670261733612733, -1.9983290698632459, 0.9864151477813721, 1.9982232088022442, -2.9991171132723764, 0.9848984479904175, 2.999826346115512, -1.9973335392995182, 0.9844825863838196, 2.000571788308136, -2.0005371613725345, 0.982708215713501, 0.0009076968071752844, -0.002847931553333183, 0.977808952331543, -0.0003124374045029299, 1.9990914404111209, 0.9818270802497864, -5.999421720577203, -33.00065257632946, 0.9878444075584412, -0.0005070183543693929, 0.9997873126346235, 19, -57
162, 0.9908198714256287, 167, 0.9922714829444885, -0.0005887335569951802, 1.000224552476027, 0.9837650060653687, -1.9982398656712093, 1.0063139289555352, 0.9821668863296509, -0.001964521315542811, 0.0009322518274643699, 0.9818456768989563, 1.0006625423355615, -1.0008005158341575, 0.9780301451683044, 4.001264392690075, -1.998860425411749, 0.9772465229034424, 5.00070334297358, -4.002820728935433, 0.9873747229576111, -3.999994857788252, -2.998331071055148, 0.9860121607780457, -1.9992914534420123, -0.998377455352113, 0.9869564771652222, -0.001795124571643214, -2.999217453665139, 0.9860906600952148, 2.0001071821449727, -1.9974277942008598, 0.9856324791908264, 1.00209095842078, -1.999131745541149, 0.9843516945838928, -0.9991036773240864, -0.004886732025397578, 0.9829716086387634, -2.000952497617888, 1.9993147477437674, 0.9805394411087036, -8.99895207840801, -31.999943303762052, 0.9873331785202026, -3.0001580294329955, 1.9995340155948043, 29, -56
163, 0.9906004667282104, 168, 0.9920575022697449, -0.0005495746815142866, 1.0003653786412485, 0.9835726618766785, 0.0009960922343452694, 2.005410744610458, 0.9821524620056152, 0.9997177072115448, 2.0004706991843477, 0.9841153025627136, 1.9970110525804614, 3.000337609461724, 0.9806767702102661, 3.999657725869511, 3.0009730043256013, 0.9776368737220764, 3.9995348829173025, 0.9987547104606165, 0.9876007437705994, -0.9996159580906152, -6.999392762627778, 0.986332893371582, 2.000281865737648, -3.999815154053863, 0.9869553446769714, 2.9991852379038875, -4.000564489290568, 0.9860821962356567, 4.000770160517575, -2.997199502446307, 0.9849318265914917, 1.002516711184711, -3.998952562549846, 0.9830003976821899, -1.9981322095034102, -4.002061594528186, 0.9847835302352905, -2.999751894876468, -1.997797810028743, 0.9821391105651855, -16, -35, 0.988149881362915, -0.9991602213190163, -0.0003166520764921188, 43, -53
