FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
127, 0.9991236329078674, 158, 0.9995865225791931, -6.0000415203950865, -12.999943028126602, 0.9993132948875427, -4.000124634987628, 13.99999107129861, 0.9994180798530579, -2.0000194078015454, 18.000007203302005, 0.9993456602096558, -2.0000800349494483, 30.00000109688915, 0.9991748929023743, -0.00011919646188118804, 35.00004291652499, 0.9992454051971436, -1.5499259774287566e-05, 35.99986590874846, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995272159576416, -6.00001889627346, -11.00003604463545, 0.9994066953659058, -4.99994242365338, -7.999965185432075, 0.9994487166404724, 6.205561754768496e-05, -3.99998843259786, 0.9995511174201965, 1.0000633916470747, -8.158769418287193e-06, 0.9995932579040527, 1.9999714612734891, 0.9999770150298559, 0.9995493292808533, 1.0000735937094873, 2.000018829610667, 0.9995666146278381, -1.9999465253300173, 4.000046199831701, 0.9994236826896667, -3.9999212943931894, 6.000101171935967, 0.9993285536766052, -3.999915874104687, 8.99998113799893, -23, 83
128, 0.999137282371521, 159, 0.9995880126953125, -5.0000989995918985, -7.000018184272484, 0.999380350112915, -2.9999561024041697, 17.000085192621953, 0.9994228482246399, -1.9999803920209303, 22.999983708739535, 0.9994376301765442, -1.000025458587345, 30.000029761169458, 0.9992826581001282, 3.735275974747765e-05, 35.0000641764974, 0.9992460012435913, 8.054123421175063e-05, 35.99993651954486, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995750188827515, -3.9999875618700287, -7.000038865089664, 0.9994490146636963, -3.000067323268226, -5.999981919324654, 0.9995331168174744, -0.999929068046086, -3.9999667061135824, 0.9995623826980591, 0.00012901934042020002, -1.0000056847158305, 0.9995489120483398, 0.9999372567451417, -6.344025962334854e-07, 0.9995673894882202, 1.0000105299929203, 3.000038423161925, 0.9995735287666321, -1.812443051107948e-05, 5.000104925024516, 0.9994865655899048, -0.9999534638269552, 9.000042710822925, 0.9993363618850708, -0.9999804764402143, 12.999997714420772, -22, 82
129, 0.999061644077301, 160, 0.9996054172515869, -7.000146510682242, -13.999984923795225, 0.9993162751197815, -3.9999756679294762, 13.000052299752326, 0.9993486404418945, -1.9999470275752742, 16.000039948083497, 0.9994466304779053, -0.9999847938694728, 26.000031670811666, 0.9992088675498962, 1.0000720923422648, 29.000082721957767, 0.9992970824241638, 2.000028036823622, 31.99985412164932, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995169639587402, -8.00003823255119, -13.00002705193792, 0.9993818998336792, -6.000070327751899, -11.00000260829188, 0.999504804611206, -2.9999682254655795, -8.000043732130678, 0.9995157718658447, 1.0000121286741859, -3.9999782905308905, 0.9995505213737488, 2.0000336985473552, -3.000021133931426, 0.9995589256286621, 2.0000009754629815, 1.0000129250076952, 0.9995981454849243, -1.000018286878145, 4.000059193669813, 0.9994820952415466, -2.9999300842998196, 6.000098013207435, 0.9993329644203186, -3.9999204631942007, 8.999985711230693, -16, 82
130, 0.9990410208702087, 162, 0.9995284676551819, -2.000163672998127, -12.999987489852039, 0.9993066787719727, -1.000048209372551, 16.999984752244586, 0.9994497895240784, 4.449362134550938e-05, 20.999974168587926, 0.9993987083435059, -4.386450669358055e-06, 28.000082112108544, 0.9992892146110535, 0.9999609381388126, 32.00005551098474, 0.999230146408081, 1.0000636042880586, 33.9998844011983, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9994910359382629, -0.9999624740797799, -10.999992929784781, 0.9994280934333801, -1.957438308863857e-05, -7.999991921487535, 0.9994034767150879, 0.9999137430287846, -4.999953026302734, 0.999415934085846, 0.9999931390764374, -1.999957481301891, 0.9994715452194214, 0.9998833963545906, -3.326166554984411e-05, 0.9995436072349548, 1.0000015506792153, 3.000002327990444, 0.9995946884155273, -0.9999560449376617, 7.000054825780438, 0.9995017647743225, 1.4575272942352058e-05, 9.000054944544502, 0.9993268847465515, -3.337161226113494e-05, 12.000015673633811, -10, 80
131, 0.9990118741989136, 163, 0.9994960427284241, -5.000028353794505, -21.000029862677764, 0.9993899464607239, -3.0000478541459756, 10.000009693195864, 0.9994669556617737, -1.9999993616196008, 14.00002979141368, 0.9993354678153992, -2.0000446531476115, 22.000012235677275, 0.9991707801818848, -0.9999761982327442, 26.99998217517907, 0.9994129538536072, -0.9999717934683616, 28.99992605441247, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.999515950679779, -4.99997253909774, -18.000020166353636, 0.9993531107902527, -3.00002964308419, -14.999965496181588, 0.9995077252388, -1.0000429892152738, -10.999993329132224, 0.9994275569915771, 0.0001395324358668404, -5.9999509453930955, 0.9994940161705017, 0.9999251571460803, -2.000003552701429, 0.9994490742683411, 1.3949545362379467e-05, 1.0000106700540243, 0.999475359916687, -1.9999957554040577, 3.0001001559017766, 0.9994129538536072, -2.0000002573247286, 5.00007257986789, 0.9993507266044617, -2.9999525607066744, 7.000009868457596, -14, 88
132, 0.9990357756614685, 164, 0.9994998574256897, -6.000033017218499, -16.00000208809999, 0.9993677735328674, -2.999967668460755, 12.000055506280148, 0.9993798732757568, -2.9999948917514274, 17.000024741137906, 0.9994076490402222, -2.999935607251089, 25.000112674493607, 0.999251127243042, -1.000030464985997, 28.999930559238976, 0.9993705153465271, -0.9999148464913219, 29.99993186960114, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995200634002686, -6.000037843724158, -14.99998680871957, 0.9994022250175476, -6.0000891108180525, -11.999991564735907, 0.9994698762893677, -4.999886273463204, -8.999993031074382, 0.9995058178901672, -2.9999514662448235, -5.999955631984847, 0.9995289444923401, -1.0000394346415078, -4.000025299610513, 0.9994980692863464, 7.224360061286461e-05, -1.9999591794549758, 0.9994899034500122, -3.5924426768474405e-05, 1.000033582933213, 0.9994344115257263, 1.000064588971668, 2.0000340159907637, 0.9992671012878418, -3.292903774365641e-05, 6.000036260447246, -21, 83
133, 0.9990586042404175, 166, 0.9994747042655945, -4.000088758628181, -7.999987845443293, 0.999240517616272, -0.9999325616090999, 23.00000249192931, 0.9993934035301208, -1.9999327192070098, 27.00003924749899, 0.9993624687194824, -1.9999879417481594, 32.00004251692275, 0.9992810487747192, -1.9999982068551532, 36.00009805056044, 0.9992626905441284, 1.9999685868514945, 28.999990463311008, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995245337486267, -3.0000029993031205, -8.000027235742479, 0.9993860721588135, -1.0001050491162289, -6.999969251524533, 0.9994505643844604, 1.0000208332653528, -4.000008481784192, 0.9994750022888184, 1.0000560042089859, -1.0000038754474758, 0.9995371699333191, -4.9187716570031625e-05, 1.0000111730215622, 0.9994809031486511, -2.2380043120051596e-05, 5.999998488640955, 0.9994795918464661, -1.999923746871005, 9.000084774937307, 0.9994280338287354, -1.0000189792195329, 14.000014263622177, 0.9993682503700256, 1.0000709545078337, 16.00005114632512, -22, 86
134, 0.9990872740745544, 167, 0.9993802905082703, -9.00001491970103, -15.999966164099803, 0.99931401014328, -4.999990483557326, 15.00003653836734, 0.9993547797203064, -2.9999488753573473, 19.999995087297634, 0.9993506669998169, -2.000074389230491, 28.00002834074985, 0.9991607666015625, -0.9999872239738323, 32.000015282318486, 0.9994878768920898, 0.9999838599918576, 24.999954365760914, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9993531107902527, -8.00006811391826, -12.000025966798361, 0.9993098974227905, -6.000039884719797, -7.0000066469603155, 0.9994078874588013, -0.9999881679315052, -4.0000201690380095, 0.9994899034500122, 1.0001003253365894, -0.9999654287344129, 0.9995426535606384, 2.000023095038486, 0.9999959899654698, 0.9995627403259277, 1.9999706004352618, 2.000005726522204, 0.999474823474884, -1.000016411081333, 4.0000710598046965, 0.9994369745254517, -2.0000304554090746, 6.000055440695803, 0.9993487000465393, -2.999959868444563, 9.00004155043996, -19, 102
135, 0.9991973638534546, 168, 0.9995061159133911, -2.0000935758607454, -5.999958700032842, 0.9993107914924622, -6.999959274249861, 21.999936756587545, 0.9993484020233154, -3.9999645335758345, 25.999998607294174, 0.9993682503700256, -4.000031980915821, 33.00004200345313, 0.9992825984954834, -3.999957109101601, 37.000062088117886, 0.9994201064109802, 0.9999584577508216, 25.999977522388917, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995399713516235, -1.000036275289716, -4.999996047678749, 0.999413251876831, -4.0271416096970825e-05, -2.9999683870468203, 0.9993438124656677, -1.6388907212672166e-05, -0.9999600013840961, 0.9995406866073608, 1.999973160652317, 1.0000388369550706, 0.9995665550231934, 0.9999489293133905, 2.0000344723561057, 0.9995344877243042, 2.5396720303660913e-05, 5.999972839118811, 0.9995409846305847, -2.999973846534729, 10.000031437884815, 0.9994769096374512, -3.000063746862338, 12.00006457106258, 0.9993844628334045, -4.000001646600765, 15.000006252152957, -21, 95
136, 0.9991458058357239, 169, 0.9995386600494385, -5.000044440826969, -5.999938610556221, 0.9993899464607239, -3.0000850538020813, 12.99998624737242, 0.9994109869003296, -1.9999628662729805, 16.000052010880836, 0.999343991279602, -3.0000023614715303, 25.000055648889997, 0.999172031879425, -2.0000580871491564, 30.00011848247857, 0.9993526935577393, -0.9999934828376809, 25.999986720191146, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995297789573669, -3.999930670943641, -6.000002733787042, 0.9994423389434814, -1.0000716120379138, -5.9999398569697036, 0.9994724988937378, 1.0001500483098056, -4.000030611560817, 0.9994800686836243, 1.0001492554984566, -2.9999284785669715, 0.9995130300521851, -4.7800613955928384e-05, -1.3889921405052519e-05, 0.9994515776634216, -0.9999727804569147, 2.000025672703657, 0.9994773268699646, -2.999911885714212, 4.000055109507059, 0.9994341135025024, -1.9999083831704638, 5.000103284664192, 0.9993020296096802, -2.9999197271345963, 8.000010705053683, -20, 93
137, 0.999023973941803, 171, 0.9995998740196228, -6.999990407002059, -10.0000181799683, 0.9994664192199707, -2.999988279900279, 19.000016200487835, 0.9994645118713379, -2.0000501595635427, 21.0000473026696, 0.9994537830352783, -2.9999638885622915, 27.00010550213051, 0.9993430376052856, -2.999990690636565, 31.000003984867078, 0.9991714358329773, -0.9999612236185413, 33.99988733726593, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995748996734619, -6.999943808461154, -11.000040205611185, 0.9995260834693909, -4.999939463739537, -10.999968798730166, 0.9994282722473145, -1.9999173118518883, -9.999986983958024, 0.9995704889297485, 0.00010936979485620668, -6.999959579656462, 0.9996035695075989, 0.9999065851491054, -3.000036103629469, 0.9995642900466919, 8.157451064505494e-05, 3.0000169283732703, 0.9995507597923279, -1.0000723135491683, 8.000047798936123, 0.9995854496955872, -1.999978900384832, 12.000021385504454, 0.9994710087776184, -1.9999136028714446, 15.00001112136448, -25, 79
138, 0.9990921020507812, 172, 0.9995625615119934, -7.000049827234491, -16.000029493219373, 0.9993739724159241, -5.000022186503074, 12.999989467302498, 0.9994235038757324, -1.9999464033516716, 17.99999982697244, 0.9993782639503479, 4.680277693580592e-05, 26.000071067122235, 0.9992373585700989, 2.000012144036603, 31.00001954071098, 0.999312162399292, 1.0000239077421185, 31.999899585511116, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995597004890442, -7.999941284820949, -13.000030332339279, 0.9995360374450684, -6.999942842810668, -8.999957365142606, 0.9994300007820129, -3.999888365371831, -5.999942122845425, 0.9995439648628235, 1.444389710059113e-05, -1.0000096754344554, 0.9995827674865723, 0.9999735734919852, -2.5919765789694793e-05, 0.9995816946029663, 1.0000299924223697, 1.9999745743635913, 0.999605119228363, -1.0000187308765476, 3.000056671720529, 0.9994348287582397, -2.9999723426280553, 5.000084651681391, 0.9993774890899658, -4.999953807978855, 8.999999133810263, -20, 82
139, 0.9990376234054565, 173, 0.9995703101158142, -11.000123898761629, -8.999959585199733, 0.9993522763252258, -4.000093723863145, 18.000071987613865, 0.9993970394134521, -2.9999765741858653, 23.000005486843406, 0.9993971586227417, -1.0000136003872342, 31.000092867454953, 0.9992814064025879, -1.2910250589470706e-05, 34.9999692992032, 0.999107301235199, 1.0983304349565515e-05, 35.99990880824964, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.99947589635849, -10.000045605542283, -8.000036989217648, 0.9995015859603882, -8.000009379485164, -6.999957283612304, 0.9994948506355286, -3.9999951178588162, -4.99997735453519, 0.9995441436767578, -0.9998805591100108, -1.9999949682740805, 0.9995343685150146, 1.0000037345210444, -1.5999386192788734e-05, 0.9995757937431335, 1.0000449878533573, 2.9999838940409234, 0.9995471239089966, -1.9999595891154627, 8.00000020061023, 0.9994381666183472, -1.9999781779248877, 9.000025100710275, 0.9993722438812256, -3.9999496115082565, 13.000029746715995, -16, 75
140, 0.9990674257278442, 174, 0.9995748996734619, -5.999954214987341, -8.999941878281085, 0.9994427561759949, -4.0000211049691075, 16.00008242814397, 0.9995027780532837, -2.9998975570049424, 19.000050759118892, 0.9994661808013916, -1.0001154282711582, 25.000108556977352, 0.9993164539337158, 0.9999684738723005, 28.999976005826113, 0.9992455244064331, 1.9999171622917231, 32.99988860746021, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995233416557312, -4.9999703372144495, -7.9999919922900915, 0.9994996190071106, -3.9999731267989773, -5.9999812000474435, 0.9995003342628479, -2.000018223662778, -3.999994378461679, 0.9995443224906921, 2.5575393195254037e-05, -0.9999696936076248, 0.9995384216308594, 0.9999191351888896, 1.9999817669812217, 0.9995765686035156, 1.0000643095148547, 5.999946950848482, 0.9996182918548584, 3.901103553971552e-06, 9.000060963183415, 0.9995744228363037, -1.0000452160052333, 11.000070252869023, 0.9994492530822754, -1.9999778928803096, 14.000013085324667, -13, 71
141, 0.9991376996040344, 175, 0.999610185623169, -3.0001797688333625, -7.999970586140641, 0.999401867389679, 0.9999718987060078, 15.000048974019535, 0.9994028806686401, 2.000098489277434, 19.000001023922096, 0.9993642568588257, 2.000002048314414, 27.000071901504953, 0.9992302656173706, 2.0000797517446216, 32.000048364826625, 0.9991725087165833, 1.0000616152480148, 38.000096798320385, 0.9994506239891052, -9.002110203937264e-06, 28.000007603786344, 0.9995293021202087, -2.999917113208525, -4.999998880534392, 0.9994882345199585, -2.0001034431791, -3.999988746756813, 0.9995192885398865, -1.0000375737568703, -2.9999581780976996, 0.9996110796928406, 6.715180406047239e-05, -1.9999693257191211, 0.999523401260376, 0.9999989362384696, -1.00003203016513, 0.9995942711830139, 3.928977042733095e-05, 1.000010019349844, 0.9996010661125183, -2.0000426642380233, 4.000043171910903, 0.9994894862174988, -1.999959680686274, 7.000059744969008, 0.9994182586669922, -0.9999585641531326, 11.000087907471311, -13, 65
142, 0.9990811944007874, 177, 0.9995409846305847, -6.999956011166731, -12.000024480467673, 0.9993304014205933, -3.000087282709117, 16.00007391573547, 0.9994317889213562, -0.999952188681192, 20.999963413291482, 0.9994759559631348, 0.9999075661348371, 28.000027865080426, 0.9993957281112671, 1.999985925520889, 32.000013196395685, 0.9993718862533569, 2.000007441500003, 33.99989774321972, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995357394218445, -5.9999294104441105, -10.000025553587804, 0.9994422197341919, -4.000048560917108, -6.999937978612465, 0.9993808269500732, -9.92323876687351e-05, -3.999981599439252, 0.9995405673980713, 2.99999437149107, -0.9999957388160396, 0.9996005296707153, 1.9999807509070848, 3.6060624637457295e-05, 0.9995953440666199, 8.354422303114006e-05, 2.9999891316012395, 0.9995881915092468, -2.9999174349431286, 5.000019426666313, 0.9994982481002808, -3.9999234846783907, 7.000059640247514, 0.9993100166320801, -4.000026828800699, 11.999970928029768, -18, 75
143, 0.9990877509117126, 178, 0.9995505809783936, -7.999995421264117, -14.000047558914027, 0.9993495941162109, -2.0000159921252703, 13.000032766157915, 0.9994480609893799, 1.0000170897349534, 16.000054348600713, 0.9994369149208069, 0.9999374962422962, 23.00013054317094, 0.9991883039474487, 1.0001077534883223, 28.000039593883002, 0.9992598295211792, 1.0000167079771813, 31.999910281707514, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.999540388584137, -6.99999817082076, -12.000050304154328, 0.9994962215423584, -5.000036829490398, -8.999988014333681, 0.999423623085022, -1.9999463405833353, -6.000003773555477, 0.9995109438896179, 1.0001237434978947, -2.999989623675532, 0.9995389580726624, 1.0001040291358834, -0.9999845035825388, 0.9995434284210205, 8.405998286775684e-05, 3.0000132679333262, 0.9995977878570557, -2.0000796662050107, 4.999985564255553, 0.9995051026344299, -2.999946350292632, 6.000022502875879, 0.99931800365448, -2.9999304899191372, 8.000019505832597, -12, 76
144, 0.9990738034248352, 179, 0.9995495080947876, -6.000093299605695, -12.000003636790808, 0.9993996620178223, -2.9999829315222257, 16.000032034824244, 0.9993895888328552, -1.0000102596579552, 21.00003420017441, 0.9994353652000427, -2.2911322460572592e-05, 29.00004689286203, 0.999250590801239, 2.0000185157424966, 33.00005805639091, 0.9991823434829712, 2.9999584863527815, 37.999952031895816, 0.999476432800293, -3.1780436842154813e-06, 28.99998688613391, 0.9995104670524597, -5.000001088864877, -11.999989837425403, 0.9995269179344177, -4.000010978885982, -9.999997064640326, 0.9995374083518982, -2.000057282109452, -7.999974825860761, 0.9995747804641724, -0.999941552853258, -3.9999497447892622, 0.9995263814926147, -8.413569096887841e-05, -0.9999999442995886, 0.9995067715644836, 4.398838603947297e-05, 2.9999900499819603, 0.9995843768119812, -1.0000044172449805, 6.000011794763708, 0.9994741678237915, -1.9998819208793464, 8.000033078381648, 0.9993331432342529, -1.9999620299507512, 12.999984695730348, -7, 66
145, 0.9990501403808594, 180, 0.9995697140693665, -7.999938915039706, -9.999987029649105, 0.999258816242218, -3.000044132683371, 18.00001503793834, 0.9994532465934753, -2.9999823759386004, 23.000011273838766, 0.9994249939918518, -3.0000162003302506, 30.999951308799268, 0.9993591904640198, -2.999989238744604, 35.000009145119634, 0.9992491006851196, -2.0000735316683915, 37.99987350223819, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995386004447937, -7.999990380810772, -9.999961419238517, 0.9994848370552063, -7.000071440666773, -7.99997210417223, 0.9994367361068726, -4.000045429454403, -5.999969581584537, 0.9994435906410217, 6.896835209602159e-05, -1.9999480209858689, 0.9995132088661194, 1.0000614810111301, -1.0000154978031617, 0.9995942711830139, 1.0000305591260314, 2.9999718954222487, 0.9995725154876709, -0.9999664364116825, 7.0000482468880705, 0.9994662404060364, -1.9999147887197921, 9.000055186034956, 0.9994028210639954, -2.9999031859930767, 13.000028293927187, 1, 71
146, 0.9991060495376587, 181, 0.9995425343513489, -7.000045031183021, -9.99994770087335, 0.9993585348129272, -4.0000151068015555, 16.000002297917945, 0.9993497729301453, -1.999974173979865, 17.999947367886307, 0.9994049072265625, -3.0000230654678433, 25.000004388891853, 0.9992281794548035, -2.0000406563963793, 31.999901235284995, 0.9992575645446777, -4.0000190321670175, 35.999842666367556, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995027780532837, -6.999973364023646, -9.999946293783836, 0.9994458556175232, -4.000063948061339, -8.999958431886967, 0.9994536638259888, -1.0000087042534886, -4.999995039098025, 0.9995222687721252, 2.000109392500022, -1.9999915031027342, 0.9994809031486511, 1.9999771347556958, -1.0000186451439106, 0.9995107650756836, 1.0000352345926018, 3.000016477182527, 0.9995664358139038, -2.0000637163747967, 7.000031457221439, 0.9994990825653076, -2.99999591546036, 10.000081560162528, 0.9994644522666931, -2.9999737183429716, 12.00004271132832, -1, 76
147, 0.9991782307624817, 182, 0.9995504021644592, -5.0001007606893495, -11.000018735239195, 0.9993570446968079, -2.9999901799601503, 8.00004768726518, 0.9994648098945618, -1.9999638477950725, 11.000060660678855, 0.9993890523910522, -2.0000721049676287, 19.999959544234628, 0.9991896748542786, -0.9999357885241977, 21.99995865205608, 0.999352753162384, -0.9999841593367194, 25.99990262517707, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995553493499756, -4.000016700424226, -10.999985590012614, 0.9994263052940369, -2.999999251725427, -8.99998002826571, 0.9995244741439819, 3.639252153675443e-05, -7.999984508408943, 0.9995108842849731, 2.0000062329166184, -5.999941082302001, 0.9994980096817017, 1.9999686611307936, -3.999989539743524, 0.9995495676994324, 1.9999559837482224, 1.8875233422477322e-05, 0.9996053576469421, 2.0753403802586945e-05, 2.000018750860761, 0.9994897842407227, -1.0000691895033071, 3.0000437838361904, 0.9993440508842468, -3.000074047994161, 4.000001827067365, -3, 77
148, 0.9990537762641907, 185, 0.9996401071548462, -3.9999258911955735, -16.999955642268567, 0.9993448853492737, -5.9999675681747675, 15.00001310190521, 0.9993630647659302, -4.999885950526149, 20.000082598905692, 0.9993556141853333, -0.9999992757803966, 29.000017257526963, 0.9992707371711731, 1.0000387491232345, 34.00000685443837, 0.9993662238121033, 7.673653927042778e-05, 29.999904005505243, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995417594909668, -3.0000399189063245, -14.000023552282897, 0.999505877494812, -1.9999542737798208, -9.999957070145328, 0.9995126724243164, 9.027398292005273e-05, -4.000018216475439, 0.9995319843292236, 3.0000097287399967, 1.0000353984766832, 0.9995113015174866, 3.0001073069976485, 4.00002839001948, 0.9995362758636475, 2.0000873584421726, 6.00000351705188, 0.9995270371437073, -1.9999782144628284, 7.000013958161958, 0.9994832873344421, -4.999905726328464, 9.000038859427661, 0.9993208646774292, -5.999994334443585, 10.999989722428268, -4, 87
149, 0.9990726113319397, 186, 0.9995797872543335, -12.99991979257355, -10.999986682947863, 0.9993279576301575, -3.000029529945394, 19.00001088046554, 0.9993805289268494, -2.999985879412435, 23.999977865437927, 0.9994611144065857, -1.9999774106970847, 32.000096110397806, 0.9993314146995544, 0.9999466173286606, 35.00006997884668, 0.9993538856506348, 2.6535569645602664e-05, 25.99999853546882, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995465278625488, -10.999976578088791, -10.00001125600329, 0.999461829662323, -7.999984593391005, -7.9999931383779455, 0.9995055198669434, -4.000036073592625, -6.00001120232389, 0.9994792938232422, -0.9999640020434271, -1.000001724281816, 0.999545156955719, 0.0001505375114589924, 0.9999791605460189, 0.9995623826980591, 1.000023386904573, 4.999958420925765, 0.9995625615119934, -0.9999842943889661, 8.00001441176127, 0.9994387030601501, -2.000100310335881, 12.00000037119662, 0.9994053840637207, -2.9999769550365016, 15.000027718238357, 2, 92
150, 0.9991277456283569, 187, 0.9995426535606384, -8.000069236585233, -13.999975813037416, 0.9993142485618591, -3.9999918187775023, 20.999979330506676, 0.9994272589683533, -2.999942863332876, 24.00004329863407, 0.9994113445281982, -5.424914870388875e-05, 33.99998731529507, 0.9993687868118286, -0.999945559831815, 39.000026728077614, 0.9994514584541321, 0.9999768912110625, 24.999953669054378, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9994667172431946, -6.000024677541788, -12.999977464773664, 0.999441385269165, -3.999980078097181, -7.999921721685283, 0.9994949698448181, 0.9999826271711498, -2.0000083344623363, 0.9995248913764954, 2.0001417077343433, 3.000004263687913, 0.999522864818573, 2.0001051050792285, 4.999998948086585, 0.9995220303535461, 1.000122151446945, 6.000007021614522, 0.9995132684707642, -2.000053179058739, 8.000031285191596, 0.9995229840278625, -4.0000223831061845, 11.000045177318611, 0.9993919730186462, -4.999961532990483, 14.000051582331253, 8, 97
151, 0.9991917014122009, 188, 0.999561071395874, -10.000011240565442, -8.999935616032467, 0.9994217753410339, -1.9999882441669996, 11.999956652399362, 0.9993802309036255, -1.9999779105320385, 16.999990187936135, 0.9993942975997925, -1.0000307818858545, 24.000108469901647, 0.9992663860321045, 1.0000249908260486, 27.999950893956168, 0.9994807839393616, 0.9999840773181603, 23.999987808465107, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9994670152664185, -10.000021143912036, -6.999958913484164, 0.9994458556175232, -8.999971891765384, -3.99994956508354, 0.9994140863418579, -4.0000680304242024, -3.000017311511357, 0.9994961023330688, 5.795699685506861e-05, -1.9999954646465028, 0.9995214939117432, 1.9999597906928557, -3.000029010917501, 0.9995720386505127, 2.0000423164437677, -1.0000142797974263, 0.9995571374893188, 0.9999101179431307, 1.000047939594367, 0.9994919300079346, -0.9999856925663835, 4.0001044693073595, 0.9994320273399353, -1.999986259351175, 7.000001511402388, 10, 99
152, 0.9991995096206665, 189, 0.9995753765106201, -8.000044973898966, -12.999948423672606, 0.9992504119873047, -3.082464034775967e-05, 16.000060747009513, 0.9993618130683899, 1.000075911738037, 21.000004862370076, 0.9994226098060608, 1.9999694101078092, 29.999993574604275, 0.9993367791175842, 1.9999508581344543, 35.00009486597253, 0.9993476867675781, 0.9999930913329536, 25.999992904012686, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995476603507996, -6.000013690299156, -10.999993378873498, 0.9994751811027527, -3.999991170375722, -6.999974981498923, 0.9994130730628967, -9.799783430253228e-05, -4.000005635538514, 0.9995079636573792, 1.0001425511341324, 4.30895867111758e-05, 0.999472439289093, 1.0000834696565022, 2.0000020877026827, 0.9995481967926025, 0.999994551916572, 3.999996916876711, 0.9995876550674438, -1.0000453916398726, 5.000026957093041, 0.9995890259742737, -1.0000669573729368, 8.00005438099214, 0.9993695616722107, -2.000079875576958, 10.999996686127133, 9, 92
153, 0.9991243481636047, 190, 0.999584436416626, -6.000083571674381, -7.999987688911304, 0.9993404746055603, -2.9999216263028075, 20.000062421184055, 0.9994001388549805, -1.000008587627022, 24.999960849885895, 0.9994203448295593, -1.000009995003495, 30.000177484148708, 0.99934321641922, -3.441196500375554e-05, 37.999975488414236, 0.9991568922996521, 0.9999755749085324, 40.99979686059618, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995852112770081, -5.999952502182381, -10.999994677117442, 0.9994759559631348, -5.000005714015117, -10.999999573124825, 0.999544084072113, -1.0000042937445812, -8.999994600656862, 0.9995801448822021, 1.0000013731936122, -3.9999385286382108, 0.999570906162262, 1.0000105830581987, -1.000009198930229, 0.9996153116226196, 0.9999771598326248, 2.000011280105099, 0.9995967149734497, -0.9999830063875237, 6.000020546414589, 0.9995146989822388, -1.0000114048204551, 10.000052776871428, 0.9993975162506104, -1.9999722485190716, 14.000044584079717, 14, 78
